modified_date,jobcountry,ma_share_perc
18/1/19,AU,2.066970902
18/1/19,CA,1.768669661
18/1/19,DE,1.964041474
18/1/19,ES,3.017569901
18/1/19,FR,2.391510796
18/1/19,GB,2.032213077
18/1/19,IE,3.837549304
18/1/19,SG,5.767487398
18/1/19,US,1.666479514
19/1/19,AU,2.048309218
19/1/19,CA,1.761583898
19/1/19,DE,1.960872132
19/1/19,ES,3.024263414
19/1/19,FR,2.373963732
19/1/19,GB,2.034169694
19/1/19,IE,3.845453132
19/1/19,SG,5.785326361
19/1/19,US,1.666046467
20/1/19,AU,2.028350235
20/1/19,CA,1.757776286
20/1/19,DE,1.957423207
20/1/19,ES,3.032727681
20/1/19,FR,2.354391381
20/1/19,GB,2.03507147
20/1/19,IE,3.858748108
20/1/19,SG,5.79721383
20/1/19,US,1.668278192
21/1/19,AU,2.011218961
21/1/19,CA,1.754220934
21/1/19,DE,1.953778556
21/1/19,ES,3.036039656
21/1/19,FR,2.334281306
21/1/19,GB,2.03644965
21/1/19,IE,3.875412284
21/1/19,SG,5.802596322
21/1/19,US,1.669737065
22/1/19,AU,1.99598378
22/1/19,CA,1.749157946
22/1/19,DE,1.957557096
22/1/19,ES,3.034679302
22/1/19,FR,2.328477055
22/1/19,GB,2.039224526
22/1/19,IE,3.883182327
22/1/19,SG,5.802434638
22/1/19,US,1.67779759
23/1/19,AU,1.982157438
23/1/19,CA,1.746406916
23/1/19,DE,1.96235004
23/1/19,ES,3.037066985
23/1/19,FR,2.322830689
23/1/19,GB,2.037282028
23/1/19,IE,3.868527989
23/1/19,SG,5.79652157
23/1/19,US,1.685442605
24/1/19,AU,1.965972531
24/1/19,CA,1.742771732
24/1/19,DE,1.96641813
24/1/19,ES,3.036762476
24/1/19,FR,2.319747162
24/1/19,GB,2.038297999
24/1/19,IE,3.869731916
24/1/19,SG,5.792034044
24/1/19,US,1.691780002
25/1/19,AU,1.956044741
25/1/19,CA,1.74747575
25/1/19,DE,1.966352677
25/1/19,ES,3.043825048
25/1/19,FR,2.311796425
25/1/19,GB,2.03963428
25/1/19,IE,3.847093014
25/1/19,SG,5.782146451
25/1/19,US,1.698521901
26/1/19,AU,1.950307814
26/1/19,CA,1.740964524
26/1/19,DE,1.967435598
26/1/19,ES,3.042008314
26/1/19,FR,2.304845128
26/1/19,GB,2.038083268
26/1/19,IE,3.830477718
26/1/19,SG,5.765944462
26/1/19,US,1.701077222
27/1/19,AU,1.943776114
27/1/19,CA,1.733123609
27/1/19,DE,1.969164115
27/1/19,ES,3.039807767
27/1/19,FR,2.298321334
27/1/19,GB,2.034951796
27/1/19,IE,3.804656685
27/1/19,SG,5.761412495
27/1/19,US,1.701169949
28/1/19,AU,1.940213948
28/1/19,CA,1.725648304
28/1/19,DE,1.973268337
28/1/19,ES,3.042722712
28/1/19,FR,2.2919087
28/1/19,GB,2.031047662
28/1/19,IE,3.786900662
28/1/19,SG,5.771035556
28/1/19,US,1.700161123
29/1/19,AU,1.942607923
29/1/19,CA,1.718145026
29/1/19,DE,1.977824416
29/1/19,ES,3.053647399
29/1/19,FR,2.279233164
29/1/19,GB,2.033056407
29/1/19,IE,3.788576439
29/1/19,SG,5.781496749
29/1/19,US,1.701426828
30/1/19,AU,1.948201228
30/1/19,CA,1.711679344
30/1/19,DE,1.979876785
30/1/19,ES,3.064732307
30/1/19,FR,2.270863229
30/1/19,GB,2.036793977
30/1/19,IE,3.790467621
30/1/19,SG,5.776831501
30/1/19,US,1.706396682
31/1/19,AU,1.955948614
31/1/19,CA,1.70810893
31/1/19,DE,1.983026084
31/1/19,ES,3.073247158
31/1/19,FR,2.261624239
31/1/19,GB,2.04295098
31/1/19,IE,3.783216203
31/1/19,SG,5.767817155
31/1/19,US,1.7128684
1/2/19,AU,1.961538678
1/2/19,CA,1.697543562
1/2/19,DE,1.984754242
1/2/19,ES,3.078702961
1/2/19,FR,2.25691325
1/2/19,GB,2.053517155
1/2/19,IE,3.784326178
1/2/19,SG,5.777556414
1/2/19,US,1.719537324
2/2/19,AU,1.962738148
2/2/19,CA,1.697370337
2/2/19,DE,1.986393359
2/2/19,ES,3.096159259
2/2/19,FR,2.251240674
2/2/19,GB,2.065505928
2/2/19,IE,3.785346683
2/2/19,SG,5.785565556
2/2/19,US,1.725298046
3/2/19,AU,1.963334295
3/2/19,CA,1.697393693
3/2/19,DE,1.98715999
3/2/19,ES,3.113208229
3/2/19,FR,2.246890453
3/2/19,GB,2.079227931
3/2/19,IE,3.790101205
3/2/19,SG,5.785133859
3/2/19,US,1.732180952
4/2/19,AU,1.956358919
4/2/19,CA,1.697649766
4/2/19,DE,1.981699945
4/2/19,ES,3.124955018
4/2/19,FR,2.243624071
4/2/19,GB,2.094274917
4/2/19,IE,3.789848723
4/2/19,SG,5.777652107
4/2/19,US,1.740754958
5/2/19,AU,1.950832358
5/2/19,CA,1.699089696
5/2/19,DE,1.975904517
5/2/19,ES,3.129775474
5/2/19,FR,2.250421714
5/2/19,GB,2.104833879
5/2/19,IE,3.788081534
5/2/19,SG,5.777360853
5/2/19,US,1.747531587
6/2/19,AU,1.943859025
6/2/19,CA,1.697013172
6/2/19,DE,1.97833507
6/2/19,ES,3.131259184
6/2/19,FR,2.254901174
6/2/19,GB,2.110939114
6/2/19,IE,3.795823048
6/2/19,SG,5.806231282
6/2/19,US,1.750701377
7/2/19,AU,1.934902073
7/2/19,CA,1.694097456
7/2/19,DE,1.976811099
7/2/19,ES,3.144680599
7/2/19,FR,2.258365095
7/2/19,GB,2.113204481
7/2/19,IE,3.808346037
7/2/19,SG,5.825884819
7/2/19,US,1.752747885
8/2/19,AU,1.935278266
8/2/19,CA,1.692851922
8/2/19,DE,1.976939487
8/2/19,ES,3.162544216
8/2/19,FR,2.260891936
8/2/19,GB,2.115321686
8/2/19,IE,3.826158794
8/2/19,SG,5.847211564
8/2/19,US,1.75477619
9/2/19,AU,1.93612523
9/2/19,CA,1.691180155
9/2/19,DE,1.977472828
9/2/19,ES,3.169677466
9/2/19,FR,2.266965398
9/2/19,GB,2.115438007
9/2/19,IE,3.843417505
9/2/19,SG,5.871481721
9/2/19,US,1.758009673
10/2/19,AU,1.939134553
10/2/19,CA,1.688852072
10/2/19,DE,1.978508256
10/2/19,ES,3.172388966
10/2/19,FR,2.272410117
10/2/19,GB,2.116139842
10/2/19,IE,3.859110377
10/2/19,SG,5.899501488
10/2/19,US,1.759071757
11/2/19,AU,1.947102298
11/2/19,CA,1.686150714
11/2/19,DE,1.983313673
11/2/19,ES,3.17397748
11/2/19,FR,2.278308238
11/2/19,GB,2.116570498
11/2/19,IE,3.874019288
11/2/19,SG,5.92532551
11/2/19,US,1.759908856
12/2/19,AU,1.945112947
12/2/19,CA,1.683348391
12/2/19,DE,1.983971007
12/2/19,ES,3.16937993
12/2/19,FR,2.275696384
12/2/19,GB,2.110301413
12/2/19,IE,3.869925605
12/2/19,SG,5.921842541
12/2/19,US,1.757627209
13/2/19,AU,1.943838157
13/2/19,CA,1.680859807
13/2/19,DE,1.981712598
13/2/19,ES,3.1665839
13/2/19,FR,2.270937394
13/2/19,GB,2.107826141
13/2/19,IE,3.871247731
13/2/19,SG,5.907525255
13/2/19,US,1.754921839
14/2/19,AU,1.943899665
14/2/19,CA,1.679674856
14/2/19,DE,1.982956087
14/2/19,ES,3.152424537
14/2/19,FR,2.272494231
14/2/19,GB,2.107017364
14/2/19,IE,3.874783619
14/2/19,SG,5.895644504
14/2/19,US,1.752170932
15/2/19,AU,1.932442626
15/2/19,CA,1.679820584
15/2/19,DE,1.983035255
15/2/19,ES,3.134635914
15/2/19,FR,2.268680867
15/2/19,GB,2.103510494
15/2/19,IE,3.882040038
15/2/19,SG,5.867219495
15/2/19,US,1.747997026
16/2/19,AU,1.923218136
16/2/19,CA,1.683739964
16/2/19,DE,1.981109654
16/2/19,ES,3.119241077
16/2/19,FR,2.26242368
16/2/19,GB,2.096894017
16/2/19,IE,3.879167159
16/2/19,SG,5.832843277
16/2/19,US,1.739332223
17/2/19,AU,1.903444346
17/2/19,CA,1.690256061
17/2/19,DE,1.981288625
17/2/19,ES,3.109948268
17/2/19,FR,2.255216505
17/2/19,GB,2.091898046
17/2/19,IE,3.895064517
17/2/19,SG,5.806188384
17/2/19,US,1.735822234
18/2/19,AU,1.891718475
18/2/19,CA,1.697785725
18/2/19,DE,1.981253553
18/2/19,ES,3.104202032
18/2/19,FR,2.248322349
18/2/19,GB,2.084630925
18/2/19,IE,3.905992325
18/2/19,SG,5.772099072
18/2/19,US,1.732218688
19/2/19,AU,1.892182787
19/2/19,CA,1.706825239
19/2/19,DE,1.984540331
19/2/19,ES,3.098072148
19/2/19,FR,2.245980623
19/2/19,GB,2.081944791
19/2/19,IE,3.930296523
19/2/19,SG,5.757118208
19/2/19,US,1.730414545
20/2/19,AU,1.889966376
20/2/19,CA,1.709535266
20/2/19,DE,1.985262371
20/2/19,ES,3.096623075
20/2/19,FR,2.243535344
20/2/19,GB,2.079249086
20/2/19,IE,3.950300293
20/2/19,SG,5.732311956
20/2/19,US,1.727403809
21/2/19,AU,1.892933743
21/2/19,CA,1.711312417
21/2/19,DE,1.987289633
21/2/19,ES,3.0955391
21/2/19,FR,2.236796365
21/2/19,GB,2.075767561
21/2/19,IE,3.965260712
21/2/19,SG,5.708201475
21/2/19,US,1.724836044
22/2/19,AU,1.897463037
22/2/19,CA,1.709780199
22/2/19,DE,1.988316287
22/2/19,ES,3.094017711
22/2/19,FR,2.232964984
22/2/19,GB,2.073203368
22/2/19,IE,3.975859007
22/2/19,SG,5.690911019
22/2/19,US,1.723492939
23/2/19,AU,1.900125285
23/2/19,CA,1.706588332
23/2/19,DE,1.991235483
23/2/19,ES,3.096335889
23/2/19,FR,2.232999152
23/2/19,GB,2.07495058
23/2/19,IE,4.00301594
23/2/19,SG,5.688969426
23/2/19,US,1.725004027
24/2/19,AU,1.912577276
24/2/19,CA,1.700298663
24/2/19,DE,1.993062685
24/2/19,ES,3.10024201
24/2/19,FR,2.233858406
24/2/19,GB,2.076508112
24/2/19,IE,4.014087568
24/2/19,SG,5.673356612
24/2/19,US,1.724451038
25/2/19,AU,1.913500871
25/2/19,CA,1.693564634
25/2/19,DE,1.995185522
25/2/19,ES,3.104266988
25/2/19,FR,2.234141454
25/2/19,GB,2.079830788
25/2/19,IE,4.027518922
25/2/19,SG,5.6564077
25/2/19,US,1.723079788
26/2/19,AU,1.909181604
26/2/19,CA,1.684587462
26/2/19,DE,1.997050754
26/2/19,ES,3.110855799
26/2/19,FR,2.233266716
26/2/19,GB,2.082825538
26/2/19,IE,4.02647394
26/2/19,SG,5.644697005
26/2/19,US,1.721712228
27/2/19,AU,1.904691917
27/2/19,CA,1.681511005
27/2/19,DE,1.997980321
27/2/19,ES,3.111940278
27/2/19,FR,2.235901827
27/2/19,GB,2.087173516
27/2/19,IE,4.025552851
27/2/19,SG,5.643332315
27/2/19,US,1.719787342
28/2/19,AU,1.893165732
28/2/19,CA,1.674927346
28/2/19,DE,1.99935856
28/2/19,ES,3.109127425
28/2/19,FR,2.235253715
28/2/19,GB,2.088551064
28/2/19,IE,4.025446792
28/2/19,SG,5.651733667
28/2/19,US,1.717832987
1/3/19,AU,1.88805218
1/3/19,CA,1.671303397
1/3/19,DE,2.00167748
1/3/19,ES,3.113758502
1/3/19,FR,2.237682379
1/3/19,GB,2.093310289
1/3/19,IE,4.03929097
1/3/19,SG,5.665641792
1/3/19,US,1.715915726
2/3/19,AU,1.886340315
2/3/19,CA,1.664429647
2/3/19,DE,2.003640899
2/3/19,ES,3.115079559
2/3/19,FR,2.233133997
2/3/19,GB,2.099572553
2/3/19,IE,4.027454447
2/3/19,SG,5.666152061
2/3/19,US,1.714000327
3/3/19,AU,1.884942483
3/3/19,CA,1.658051509
3/3/19,DE,2.005080854
3/3/19,ES,3.11515263
3/3/19,FR,2.230370678
3/3/19,GB,2.103801398
3/3/19,IE,4.021901024
3/3/19,SG,5.678590988
3/3/19,US,1.710718545
4/3/19,AU,1.890552084
4/3/19,CA,1.649653884
4/3/19,DE,2.006568497
4/3/19,ES,3.111976301
4/3/19,FR,2.226597286
4/3/19,GB,2.105931313
4/3/19,IE,4.02048106
4/3/19,SG,5.689547058
4/3/19,US,1.707844349
5/3/19,AU,1.893496061
5/3/19,CA,1.644155709
5/3/19,DE,2.010452337
5/3/19,ES,3.105672723
5/3/19,FR,2.22531247
5/3/19,GB,2.108414977
5/3/19,IE,4.024365878
5/3/19,SG,5.690241351
5/3/19,US,1.70662371
6/3/19,AU,1.901379103
6/3/19,CA,1.647542054
6/3/19,DE,2.015837576
6/3/19,ES,3.105727633
6/3/19,FR,2.221750865
6/3/19,GB,2.130771544
6/3/19,IE,4.033361561
6/3/19,SG,5.699711089
6/3/19,US,1.711171556
7/3/19,AU,1.91560786
7/3/19,CA,1.643512555
7/3/19,DE,2.018985275
7/3/19,ES,3.109042017
7/3/19,FR,2.217511948
7/3/19,GB,2.124942365
7/3/19,IE,4.026441407
7/3/19,SG,5.69688881
7/3/19,US,1.710293256
8/3/19,AU,1.932651203
8/3/19,CA,1.639852464
8/3/19,DE,2.024257457
8/3/19,ES,3.11291531
8/3/19,FR,2.213844096
8/3/19,GB,2.116368984
8/3/19,IE,4.009049991
8/3/19,SG,5.700939709
8/3/19,US,1.710880612
9/3/19,AU,1.94876542
9/3/19,CA,1.638202923
9/3/19,DE,2.029224738
9/3/19,ES,3.112694699
9/3/19,FR,2.208525631
9/3/19,GB,2.106069407
9/3/19,IE,3.994678879
9/3/19,SG,5.70503587
9/3/19,US,1.709115304
10/3/19,AU,1.964039831
10/3/19,CA,1.634558915
10/3/19,DE,2.036294684
10/3/19,ES,3.108677474
10/3/19,FR,2.203974853
10/3/19,GB,2.097455447
10/3/19,IE,3.98825371
10/3/19,SG,5.707227476
10/3/19,US,1.707461461
11/3/19,AU,1.977238398
11/3/19,CA,1.634844717
11/3/19,DE,2.043038496
11/3/19,ES,3.106875246
11/3/19,FR,2.201790114
11/3/19,GB,2.089313013
11/3/19,IE,3.982575381
11/3/19,SG,5.707251087
11/3/19,US,1.70703723
12/3/19,AU,1.985391326
12/3/19,CA,1.627665716
12/3/19,DE,2.048994606
12/3/19,ES,3.107486326
12/3/19,FR,2.196492351
12/3/19,GB,2.080577432
12/3/19,IE,3.977845293
12/3/19,SG,5.708394996
12/3/19,US,1.703285454
13/3/19,AU,1.995302259
13/3/19,CA,1.615492263
13/3/19,DE,2.052958696
13/3/19,ES,3.099201817
13/3/19,FR,2.192142306
13/3/19,GB,2.049107106
13/3/19,IE,3.967259122
13/3/19,SG,5.709489803
13/3/19,US,1.696977822
14/3/19,AU,1.994787857
14/3/19,CA,1.613558504
14/3/19,DE,2.061935727
14/3/19,ES,3.088046556
14/3/19,FR,2.1928935
14/3/19,GB,2.047289376
14/3/19,IE,3.972190291
14/3/19,SG,5.71210321
14/3/19,US,1.695754936
15/3/19,AU,1.992141324
15/3/19,CA,1.607836294
15/3/19,DE,2.067859821
15/3/19,ES,3.074864375
15/3/19,FR,2.19115508
15/3/19,GB,2.042252529
15/3/19,IE,3.973455157
15/3/19,SG,5.698732947
15/3/19,US,1.692377119
16/3/19,AU,1.990024686
16/3/19,CA,1.59541211
16/3/19,DE,2.073708918
16/3/19,ES,3.055703751
16/3/19,FR,2.190718908
16/3/19,GB,2.037467495
16/3/19,IE,3.979647098
16/3/19,SG,5.687069064
16/3/19,US,1.689945519
17/3/19,AU,1.987449337
17/3/19,CA,1.590791622
17/3/19,DE,2.079073344
17/3/19,ES,3.046802346
17/3/19,FR,2.188596521
17/3/19,GB,2.032280884
17/3/19,IE,3.983371651
17/3/19,SG,5.678947276
17/3/19,US,1.689273465
18/3/19,AU,1.981064421
18/3/19,CA,1.582172652
18/3/19,DE,2.084317997
18/3/19,ES,3.036316198
18/3/19,FR,2.184692068
18/3/19,GB,2.026027299
18/3/19,IE,3.981581584
18/3/19,SG,5.676853002
18/3/19,US,1.687238205
19/3/19,AU,1.978961849
19/3/19,CA,1.576667044
19/3/19,DE,2.08762984
19/3/19,ES,3.022340734
19/3/19,FR,2.183109136
19/3/19,GB,2.019575223
19/3/19,IE,3.982851282
19/3/19,SG,5.676089839
19/3/19,US,1.685429986
20/3/19,AU,1.973120522
20/3/19,CA,1.570570431
20/3/19,DE,2.093621455
20/3/19,ES,3.01312499
20/3/19,FR,2.176784068
20/3/19,GB,2.013788049
20/3/19,IE,3.975399005
20/3/19,SG,5.671605373
20/3/19,US,1.682389401
21/3/19,AU,1.973750037
21/3/19,CA,1.562178279
21/3/19,DE,2.095718481
21/3/19,ES,3.009302723
21/3/19,FR,2.168004679
21/3/19,GB,2.00975838
21/3/19,IE,3.968855152
21/3/19,SG,5.670121973
21/3/19,US,1.678491282
22/3/19,AU,1.96720697
22/3/19,CA,1.555125814
22/3/19,DE,2.09789849
22/3/19,ES,2.993023434
22/3/19,FR,2.15747672
22/3/19,GB,2.004499299
22/3/19,IE,3.960274606
22/3/19,SG,5.66407498
22/3/19,US,1.675183639
23/3/19,AU,1.958258843
23/3/19,CA,1.549704245
23/3/19,DE,2.097781219
23/3/19,ES,2.984344597
23/3/19,FR,2.14956518
23/3/19,GB,2.000017511
23/3/19,IE,3.957294345
23/3/19,SG,5.661097825
23/3/19,US,1.673840622
24/3/19,AU,1.952862649
24/3/19,CA,1.540297043
24/3/19,DE,2.098356432
24/3/19,ES,2.971827787
24/3/19,FR,2.14287403
24/3/19,GB,1.995752771
24/3/19,IE,3.951712077
24/3/19,SG,5.654594623
24/3/19,US,1.669120918
25/3/19,AU,1.946541637
25/3/19,CA,1.530768339
25/3/19,DE,2.099262288
25/3/19,ES,2.957790085
25/3/19,FR,2.138562184
25/3/19,GB,1.992177523
25/3/19,IE,3.948677395
25/3/19,SG,5.657118907
25/3/19,US,1.664890149
26/3/19,AU,1.943562279
26/3/19,CA,1.523470797
26/3/19,DE,2.101427607
26/3/19,ES,2.943961935
26/3/19,FR,2.130623554
26/3/19,GB,1.98943104
26/3/19,IE,3.937240876
26/3/19,SG,5.665604504
26/3/19,US,1.663202141
27/3/19,AU,1.945191758
27/3/19,CA,1.517359688
27/3/19,DE,2.103692084
27/3/19,ES,2.928173
27/3/19,FR,2.130217887
27/3/19,GB,1.988034136
27/3/19,IE,3.935805297
27/3/19,SG,5.671314781
27/3/19,US,1.660925322
28/3/19,AU,1.948710905
28/3/19,CA,1.517438466
28/3/19,DE,2.105735767
28/3/19,ES,2.914619819
28/3/19,FR,2.127681118
28/3/19,GB,1.984573006
28/3/19,IE,3.941446965
28/3/19,SG,5.678069481
28/3/19,US,1.660145382
29/3/19,AU,1.951981844
29/3/19,CA,1.515594682
29/3/19,DE,2.107916965
29/3/19,ES,2.919268675
29/3/19,FR,2.126232768
29/3/19,GB,1.982950805
29/3/19,IE,3.941492785
29/3/19,SG,5.693597698
29/3/19,US,1.659661324
30/3/19,AU,1.952119318
30/3/19,CA,1.514231523
30/3/19,DE,2.109666516
30/3/19,ES,2.922761659
30/3/19,FR,2.12276231
30/3/19,GB,1.983188179
30/3/19,IE,3.939349364
30/3/19,SG,5.711457638
30/3/19,US,1.659019056
31/3/19,AU,1.951603376
31/3/19,CA,1.512548414
31/3/19,DE,2.111168972
31/3/19,ES,2.924565827
31/3/19,FR,2.119098973
31/3/19,GB,1.982374249
31/3/19,IE,3.942168401
31/3/19,SG,5.725153823
31/3/19,US,1.659110223
1/4/19,AU,1.948809437
1/4/19,CA,1.51314481
1/4/19,DE,2.112485135
1/4/19,ES,2.923561734
1/4/19,FR,2.111804056
1/4/19,GB,1.983256065
1/4/19,IE,3.944175542
1/4/19,SG,5.731555504
1/4/19,US,1.660222019
2/4/19,AU,1.950188455
2/4/19,CA,1.511210546
2/4/19,DE,2.10866539
2/4/19,ES,2.928994617
2/4/19,FR,2.107987971
2/4/19,GB,1.983704105
2/4/19,IE,3.955907943
2/4/19,SG,5.732169073
2/4/19,US,1.65907127
3/4/19,AU,1.950153314
3/4/19,CA,1.50537978
3/4/19,DE,2.107607954
3/4/19,ES,2.938814357
3/4/19,FR,2.105989183
3/4/19,GB,1.981691435
3/4/19,IE,3.963117807
3/4/19,SG,5.730891309
3/4/19,US,1.659026818
4/4/19,AU,1.943990788
4/4/19,CA,1.495255321
4/4/19,DE,2.105163549
4/4/19,ES,2.956775009
4/4/19,FR,2.106059286
4/4/19,GB,1.981324351
4/4/19,IE,3.9599254
4/4/19,SG,5.756908662
4/4/19,US,1.658379942
5/4/19,AU,1.946176372
5/4/19,CA,1.488382973
5/4/19,DE,2.103591437
5/4/19,ES,2.96558635
5/4/19,FR,2.107098511
5/4/19,GB,1.981975706
5/4/19,IE,3.96096823
5/4/19,SG,5.779683774
5/4/19,US,1.657571126
6/4/19,AU,1.943003976
6/4/19,CA,1.483038322
6/4/19,DE,2.101006549
6/4/19,ES,2.97077263
6/4/19,FR,2.113814259
6/4/19,GB,1.976219785
6/4/19,IE,3.96192831
6/4/19,SG,5.798116874
6/4/19,US,1.656287696
7/4/19,AU,1.940242379
7/4/19,CA,1.47899885
7/4/19,DE,2.094502972
7/4/19,ES,2.970860566
7/4/19,FR,2.11598995
7/4/19,GB,1.974871426
7/4/19,IE,3.953675381
7/4/19,SG,5.813012966
7/4/19,US,1.655359306
8/4/19,AU,1.943879915
8/4/19,CA,1.4744645
8/4/19,DE,2.092280885
8/4/19,ES,2.983770529
8/4/19,FR,2.119167946
8/4/19,GB,1.969947118
8/4/19,IE,3.948237434
8/4/19,SG,5.83645768
8/4/19,US,1.654082279
9/4/19,AU,1.94519535
9/4/19,CA,1.47417715
9/4/19,DE,2.094760856
9/4/19,ES,2.999956993
9/4/19,FR,2.123085657
9/4/19,GB,1.965097942
9/4/19,IE,3.945146884
9/4/19,SG,5.864420247
9/4/19,US,1.654683541
10/4/19,AU,1.944517153
10/4/19,CA,1.475013024
10/4/19,DE,2.092769243
10/4/19,ES,3.012362955
10/4/19,FR,2.123256335
10/4/19,GB,1.961073511
10/4/19,IE,3.941238638
10/4/19,SG,5.883876416
10/4/19,US,1.654635899
11/4/19,AU,1.950635242
11/4/19,CA,1.478290751
11/4/19,DE,2.096280883
11/4/19,ES,3.020569362
11/4/19,FR,2.122321379
11/4/19,GB,1.956778354
11/4/19,IE,3.941730857
11/4/19,SG,5.875682907
11/4/19,US,1.653852737
12/4/19,AU,1.953272477
12/4/19,CA,1.482397057
12/4/19,DE,2.098713345
12/4/19,ES,3.032020364
12/4/19,FR,2.120082556
12/4/19,GB,1.953299267
12/4/19,IE,3.956126144
12/4/19,SG,5.868288126
12/4/19,US,1.652475614
13/4/19,AU,1.961701819
13/4/19,CA,1.485733082
13/4/19,DE,2.101274134
13/4/19,ES,3.042602865
13/4/19,FR,2.117460079
13/4/19,GB,1.952562823
13/4/19,IE,3.978083642
13/4/19,SG,5.862171003
13/4/19,US,1.651884064
14/4/19,AU,1.971514598
14/4/19,CA,1.488664578
14/4/19,DE,2.107899161
14/4/19,ES,3.059235841
14/4/19,FR,2.119791663
14/4/19,GB,1.948461286
14/4/19,IE,3.998164087
14/4/19,SG,5.862988225
14/4/19,US,1.651587323
15/4/19,AU,1.979138755
