modified_date,jobcountry,AI_count,total,ma_share_perc
2019-01-06,ES,1006,32302,3.13145168076405
2019-01-06,FR,6882,271282,2.55036036921651
2019-01-06,GB,8203,380122,2.18065951733036
2019-01-06,IE,779,19151,4.07169092739038
2019-01-06,IN,7927,203500,3.79076884806173
2019-01-06,SG,1690,28850,5.8141961102347
2019-01-06,US,73552,4309858,1.69568750288892
2019-01-07,AU,1256,57343,2.19576432656765
2019-01-07,CA,4716,262043,1.78557724093426
2019-01-07,DE,11483,570129,2.01774341068868
2019-01-07,ES,992,32047,3.12630909102556
2019-01-07,FR,6814,270130,2.54637876959703
2019-01-07,GB,8102,373678,2.17887628336308
2019-01-07,IE,779,18903,4.07874065040894
2019-01-07,IN,8216,211380,3.80449313667986
2019-01-07,SG,1687,29034,5.81365797334812
2019-01-07,US,73326,4290023,1.69762094612933
2019-01-08,AU,1264,59120,2.18676881244392
2019-01-08,CA,4818,266586,1.78856564723258
2019-01-08,DE,11546,571335,2.01778036366219
2019-01-08,ES,1047,32432,3.13686116731534
2019-01-08,FR,6786,272730,2.53602693031829
2019-01-08,GB,8302,382483,2.17162763517061
2019-01-08,IE,790,19159,4.07775118506514
2019-01-08,IN,8476,213515,3.83435291751456
2019-01-08,SG,1707,29414,5.8103968810591
2019-01-08,US,75641,4324219,1.70467925973271
2019-01-09,AU,1298,61049,2.17445380322452
2019-01-09,CA,4812,269816,1.78632768577441
2019-01-09,DE,11616,581637,2.01552952785255
2019-01-09,ES,1013,32625,3.13506444302159
2019-01-09,FR,6797,275519,2.52211714865457
2019-01-09,GB,8226,391166,2.15465926447577
2019-01-09,IE,783,19348,4.06343986263684
2019-01-09,IN,8361,214642,3.86026713641393
2019-01-09,SG,1706,29557,5.8025174081605
2019-01-09,US,73875,4330561,1.70564908339903
2019-01-10,AU,1310,62492,2.15992429779739
2019-01-10,CA,4904,273595,1.78730457070815
2019-01-10,DE,11675,586546,2.01102442109055
2019-01-10,ES,1005,32852,3.12575698955663
2019-01-10,FR,6833,278505,2.50835917230333
2019-01-10,GB,8302,398154,2.13861678180978
2019-01-10,IE,783,19637,4.05631662161187
2019-01-10,IN,8411,217079,3.88375105538321
2019-01-10,SG,1714,29727,5.80075616595064
2019-01-10,US,74162,4352259,1.70939025385814
2019-01-11,AU,1328,63665,2.14411183529602
2019-01-11,CA,4941,276799,1.78758383883739
2019-01-11,DE,11653,587160,2.00477339933435
2019-01-11,ES,978,32672,3.10694166286567
2019-01-11,FR,6774,277874,2.4918454502355
2019-01-11,GB,8139,401083,2.11890309488802
2019-01-11,IE,767,19745,4.03546246015358
2019-01-11,IN,8427,217061,3.88535134808789
2019-01-11,SG,1683,29742,5.78056734346574
2019-01-11,US,73543,4377321,1.70634112076283
2019-01-12,AU,1284,60857,2.13584677081578
2019-01-12,CA,4840,274055,1.78872084994276
2019-01-12,DE,11840,595800,2.00069907841984
2019-01-12,ES,955,31988,3.08302050827218
2019-01-12,FR,6738,277132,2.47672473250832
2019-01-12,GB,8017,403372,2.10021997136666
2019-01-12,IE,740,19564,4.00191231132854
2019-01-12,IN,8206,213867,3.89159251880499
2019-01-12,SG,1665,29133,5.76902958445844
2019-01-12,US,72436,4324746,1.7042799918565
2019-01-13,AU,1322,62017,2.12546259538683
2019-01-13,CA,4932,276665,1.78809276466189
2019-01-13,DE,11827,595420,1.99725508194403
2019-01-13,ES,955,32032,3.06402556003247
2019-01-13,FR,6806,276758,2.46563110277576
2019-01-13,GB,8191,404239,2.08140356461125
2019-01-13,IE,761,19890,3.96739381581738
2019-01-13,IN,8405,213931,3.89637897203791
2019-01-13,SG,1694,29472,5.75330713189966
2019-01-13,US,74114,4369517,1.70278868617483
2019-01-14,AU,1325,62606,2.11490290864542
2019-01-14,CA,4891,274084,1.78591916437182
2019-01-14,DE,11807,593377,1.99378248201061
2019-01-14,ES,965,31756,3.05593159796368
2019-01-14,FR,6740,274474,2.45607636328826
2019-01-14,GB,8103,395845,2.06409448912925
2019-01-14,IE,752,19686,3.92438447249862
2019-01-14,IN,8361,212048,3.90439844447266
2019-01-14,SG,1703,29523,5.74730067758393
2019-01-14,US,73996,4346457,1.70182046860988
2019-01-15,AU,1330,64173,2.10554553076035
2019-01-15,CA,4925,275857,1.78278324986697
2019-01-15,DE,11540,593247,1.98297475949787
2019-01-15,ES,983,31984,3.03380569252735
2019-01-15,FR,6507,277143,2.43603497320813
2019-01-15,GB,8191,402048,2.04506090937031
2019-01-15,IE,762,19959,3.88073276658247
2019-01-15,IN,8189,211705,3.88988042416214
2019-01-15,SG,1708,29529,5.7445557426839
2019-01-15,US,71871,4348393,1.68804571992175
2019-01-16,AU,1351,66564,2.0917547694436
2019-01-16,CA,4983,281253,1.78110851174193
2019-01-16,DE,11530,595342,1.97434333279279
2019-01-16,ES,979,32280,3.02349952502339
2019-01-16,FR,6518,279945,2.41622554345438
2019-01-16,GB,8393,407396,2.03894864894961
2019-01-16,IE,791,20252,3.86056950479969
2019-01-16,IN,8249,213899,3.88433323017147
2019-01-16,SG,1731,29989,5.74458689651623
2019-01-16,US,72569,4379408,1.68106734515153
2019-01-17,AU,1367,67320,2.08237359751363
2019-01-17,CA,5029,285788,1.77643216620048
2019-01-17,DE,11582,599233,1.96610588712845
2019-01-17,ES,995,32843,3.0192695850506
2019-01-17,FR,6499,281553,2.39548439069567
2019-01-17,GB,8479,415033,2.03292682540144
2019-01-17,IE,784,20573,3.83534796582174
2019-01-17,IN,8365,215500,3.88533955095964
2019-01-17,SG,1752,30163,5.75067813540457
2019-01-17,US,72868,4385757,1.67499313029532
2019-01-18,AU,1344,67944,2.06697090207125
2019-01-18,CA,5007,288266,1.76955896769951
2019-01-18,DE,11927,605374,1.96404147380933
2019-01-18,ES,981,32903,3.01756990147522
2019-01-18,FR,6566,282143,2.37968341176311
2019-01-18,GB,8466,418227,2.03221307724113
2019-01-18,IE,806,20667,3.83754930428601
2019-01-18,IN,8345,215213,3.88465884668294
2019-01-18,SG,1737,30071,5.76748739812386
2019-01-18,US,73185,4411198,1.67199049728025
2019-01-19,AU,1319,66642,2.04830921754192
2019-01-19,CA,4821,280876,1.76246567200088
2019-01-19,DE,11899,605529,1.9608721323195
2019-01-19,ES,988,32582,3.02426341424339
2019-01-19,FR,6494,281190,2.36227456938258
2019-01-19,GB,8329,416202,2.03416969372018
2019-01-19,IE,776,20220,3.84545313239615
2019-01-19,IN,8076,211994,3.88074137310822
2019-01-19,SG,1705,29195,5.78532636057498
2019-01-19,US,72803,4350894,1.6717575144045
2019-01-20,AU,1338,67170,2.02835023516543
2019-01-20,CA,5043,287194,1.75865060957772
2019-01-20,DE,11881,605498,1.95742320658543
2019-01-20,ES,998,32822,3.03272768059326
2019-01-20,FR,6534,281274,2.34281936922543
2019-01-20,GB,8546,420449,2.0350714702825
2019-01-20,IE,812,20719,3.85874810771803
2019-01-20,IN,8268,212226,3.87602851771543
2019-01-20,SG,1738,29806,5.79721382953419
2019-01-20,US,75608,4416710,1.67400072001718
2019-01-21,AU,1343,67268,2.01121896054852
2019-01-21,CA,5017,285130,1.75508758809568
2019-01-21,DE,11850,603273,1.95377855604146
2019-01-21,ES,993,32430,3.03603965635905
2019-01-21,FR,6452,278628,2.32282312881826
2019-01-21,GB,8432,409985,2.03644965004665
2019-01-21,IE,805,20449,3.87541228378269
2019-01-21,IN,8223,209549,3.87333804229537
2019-01-21,SG,1728,29762,5.80259632221775
2019-01-21,US,75472,4406561,1.67546854106397
2019-01-22,AU,1355,68926,1.99598377985713
2019-01-22,CA,5029,287398,1.75001514491668
2019-01-22,DE,11947,605931,1.95755709623986
2019-01-22,ES,1009,32932,3.03467930213498
2019-01-22,FR,6516,282362,2.31707892515754
2019-01-22,GB,8531,414782,2.03922452620617
2019-01-22,IE,800,20660,3.88318232660087
2019-01-22,IN,8346,213142,3.88013533095676
2019-01-22,SG,1743,30140,5.80243463756206
2019-01-22,US,75476,4415265,1.68355648106521
2019-01-23,AU,1359,70311,1.98215743849801
2019-01-23,CA,5117,292000,1.74725554852067
2019-01-23,DE,12004,609262,1.96235003991457
2019-01-23,ES,1013,33218,3.03706698465298
2019-01-23,FR,6537,285530,2.31152352370932
2019-01-23,GB,8624,421390,2.0372820275247
2019-01-23,IE,797,20956,3.86852798889833
2019-01-23,IN,8359,215822,3.88250763242139
2019-01-23,SG,1743,30415,5.79652157021001
2019-01-23,US,75670,4423132,1.69123194484115
2019-01-24,AU,1380,71976,1.96597253132003
2019-01-24,CA,5134,296045,1.74361266514825
2019-01-24,DE,12085,616179,1.96641812998495
2019-01-24,ES,1023,33791,3.03676247616217
2019-01-24,FR,6621,289511,2.30847937440906
2019-01-24,GB,8751,426861,2.03829799890927
2019-01-24,IE,808,21156,3.86973191575482
2019-01-24,IN,8427,218077,3.88001633349932
2019-01-24,SG,1781,30829,5.79203404419738
2019-01-24,US,75888,4448290,1.6975940476781
2019-01-25,AU,1400,73352,1.95604474144831
2019-01-25,CA,5335,301441,1.74831192617267
2019-01-25,DE,12168,617750,1.96635267710412
2019-01-25,ES,1027,33884,3.04382504796382
2019-01-25,FR,6646,292497,2.30061814030165
2019-01-25,GB,8787,432088,2.03963428038707
2019-01-25,IE,800,21382,3.84709301370825
2019-01-25,IN,8450,218136,3.8794700884647
2019-01-25,SG,1774,31084,5.78214645096861
2019-01-25,US,76330,4473017,1.70436281755817
2019-01-26,AU,1373,70807,1.95030781350946
2019-01-26,CA,5011,299923,1.74178998008507
2019-01-26,DE,12219,619424,1.96743559792863
2019-01-26,ES,1029,34077,3.04200831368135
2019-01-26,FR,6625,292954,2.29375767242321
2019-01-26,GB,8620,433093,2.03808326759081
2019-01-26,IE,791,21255,3.83047771764396
2019-01-26,IN,8232,215829,3.88012563870896
2019-01-26,SG,1750,30559,5.76594446200863
2019-01-26,US,75443,4460964,1.70691899655717
2019-01-27,AU,1401,71985,1.94377611393951
2019-01-27,CA,5177,304351,1.73393864328208
2019-01-27,DE,12257,620832,1.9691641152924
2019-01-27,ES,1032,34113,3.03980776709099
2019-01-27,FR,6700,294119,2.2873273510993
2019-01-27,GB,8790,437168,2.03495179574229
2019-01-27,IE,811,21694,3.80465668507778
2019-01-27,IN,8460,215644,3.88402359444251
2019-01-27,SG,1783,30745,5.76141249515911
2019-01-27,US,77176,4506729,1.70700457823942
2019-01-28,AU,1396,70807,1.94021394810658
2019-01-28,CA,5108,299211,1.72645410214005
2019-01-28,DE,12074,605816,1.97326833733973
2019-01-28,ES,1042,33805,3.04272271197805
2019-01-28,FR,6656,293037,2.28100638139605
2019-01-28,GB,8615,424524,2.03104766223814
2019-01-28,IE,802,21037,3.78690066190207
2019-01-28,IN,8455,212828,3.8909592681066
2019-01-28,SG,1741,29642,5.77103555592459
2019-01-28,US,76416,4463141,1.70692437746992
2019-01-29,AU,1402,70714,1.9426079232588
2019-01-29,CA,5125,301959,1.71894154292284
2019-01-29,DE,12215,609662,1.97782441558936
2019-01-29,ES,1086,34582,3.05364739937377
2019-01-29,FR,6669,300494,2.2683877407842
2019-01-29,GB,8963,432827,2.03305640656935
2019-01-29,IE,834,21473,3.78857643882932
2019-01-29,IN,8711,218141,3.90204346118417
2019-01-29,SG,1781,30412,5.78149674873696
2019-01-29,US,77387,4486595,1.70912668835947
2019-01-30,AU,1428,72414,1.94820122779938
2019-01-30,CA,5226,306134,1.71246987511131
2019-01-30,DE,12338,621681,1.97987678506765
2019-01-30,ES,1093,34952,3.06473230679435
2019-01-30,FR,6679,299377,2.26003625885394
2019-01-30,GB,9031,435707,2.03679397651153
2019-01-30,IE,835,21879,3.79046762084019
2019-01-30,IN,8822,221515,3.91768280625553
2019-01-30,SG,1817,31888,5.77683150125191
2019-01-30,US,79612,4543627,1.71503951404113
2019-01-31,AU,1438,72938,1.9559486137409
2019-01-31,CA,5263,307927,1.70889494864601
2019-01-31,DE,12368,623599,1.98302608384333
2019-01-31,ES,1080,34985,3.07324715843181
2019-01-31,FR,6711,301968,2.25081642788519
2019-01-31,GB,9171,438137,2.04295097983552
2019-01-31,IE,823,21839,3.78321620274184
2019-01-31,IN,8839,222559,3.93301133530728
2019-01-31,SG,1824,31922,5.76781715495111
2019-01-31,US,79993,4550298,1.7224636418108
2019-02-01,AU,1399,71827,1.96153867786437
2019-02-01,CA,5187,305865,1.69832551543389
2019-02-01,DE,12222,616704,1.9847542424742
2019-02-01,ES,1071,34896,3.07870296097699
2019-02-01,FR,6633,296257,2.24606991107626
2019-02-01,GB,9052,429498,2.05351715543887
2019-02-01,IE,796,21231,3.78432617792841
2019-02-01,IN,8738,216911,3.95510421437074
2019-02-01,SG,1796,31098,5.77755641412801
2019-02-01,US,79416,4512434,1.73010401261321
2019-02-02,AU,1391,71426,1.96273814765564
2019-02-02,CA,5051,302536,1.69815283160214
2019-02-02,DE,12309,620378,1.98639335887961
2019-02-02,ES,1097,34916,3.09615925912817
2019-02-02,FR,6609,297511,2.24035323656997
2019-02-02,GB,8950,431480,2.06550592822537
2019-02-02,IE,787,21107,3.78534668324703
2019-02-02,IN,8535,217765,3.97013735500925
2019-02-02,SG,1768,30574,5.7855655563137
2019-02-02,US,78351,4507620,1.73681950560789
2019-02-03,AU,1390,71267,1.96333429505751
2019-02-03,CA,5165,303614,1.69817806780664
2019-02-03,DE,12253,618947,1.98715999025627
2019-02-03,ES,1104,35108,3.11320822864881
2019-02-03,FR,6681,297363,2.23589029396786
2019-02-03,GB,9086,431286,2.0792279307619
2019-02-03,IE,806,21370,3.79010120501466
2019-02-03,IN,8713,217797,3.98119187929172
2019-02-03,SG,1771,30554,5.78513385945737
2019-02-03,US,80221,4538844,1.74467249001913
2019-02-04,AU,1381,71825,1.95635891938996
2019-02-04,CA,5158,301823,1.69843408694593
2019-02-04,DE,12023,615052,1.98169994534038
2019-02-04,ES,1096,34633,3.12495501775787
2019-02-04,FR,6634,295124,2.23253074650886
2019-02-04,GB,9011,422128,2.09427491674493
2019-02-04,IE,803,21073,3.78984872280249
2019-02-04,IN,8739,217609,3.98736715016525
2019-02-04,SG,1793,30802,5.7776521073387
2019-02-04,US,80175,4523381,1.75328676823096
2019-02-05,AU,1415,72790,1.95083235814468
2019-02-05,CA,5169,302751,1.6998759969036
2019-02-05,DE,12171,620020,1.97590451715643
2019-02-05,ES,1113,35065,3.12977547419844
2019-02-05,FR,6772,298855,2.23919308263368
2019-02-05,GB,9077,423226,2.10483387909646
2019-02-05,IE,820,21180,3.78808153376844
2019-02-05,IN,8900,219754,3.99546635281602
2019-02-05,SG,1786,30508,5.77736085290463
2019-02-05,US,80547,4544278,1.76009298918398
2019-02-06,AU,1421,73888,1.94385902457595
2019-02-06,CA,5194,306874,1.69779824757449
2019-02-06,DE,12331,616047,1.97833507014297
2019-02-06,ES,1111,35410,3.13125918430301
2019-02-06,FR,6806,300984,2.24351929130976
2019-02-06,GB,9087,429552,2.11093911404984
2019-02-06,IE,827,21366,3.79582304753107
2019-02-06,IN,8951,220459,4.00655075835039
2019-02-06,SG,1793,30389,5.80623128200734
2019-02-06,US,80818,4554381,1.7632848038408
2019-02-07,AU,1418,74286,1.93490207342998
2019-02-07,CA,5226,309459,1.69488142892513
2019-02-07,DE,12356,626363,1.97681109931564
2019-02-07,ES,1131,35555,3.14468059876363
2019-02-07,FR,6784,302042,2.24689419605433
2019-02-07,GB,9097,431334,2.11320448137968
2019-02-07,IE,831,21550,3.80834603664068
2019-02-07,IN,8994,222433,4.01682699108064
2019-02-07,SG,1774,30317,5.8258848189504
2019-02-07,US,81071,4574169,1.76534092850517
2019-02-08,AU,1454,74550,1.93527826610704
2019-02-08,CA,5240,310590,1.69363363172511
2019-02-08,DE,12439,627369,1.97693948720717
2019-02-08,ES,1143,35784,3.16254421591555
2019-02-08,FR,6831,302774,2.24935188220361
2019-02-08,GB,9199,433425,2.11532168606771
2019-02-08,IE,837,21606,3.82615879382014
2019-02-08,IN,9028,223921,4.01731252843717
2019-02-08,SG,1791,30230,5.84721156438518
2019-02-08,US,81427,4589830,1.76736054604917
2019-02-09,AU,1421,72745,1.93612523040764
2019-02-09,CA,5061,305280,1.69195776766482
2019-02-09,DE,12473,627463,1.97747282770918
2019-02-09,ES,1134,35529,3.1696774656254
2019-02-09,FR,6788,299972,2.2552729394156
2019-02-09,GB,8915,429624,2.11543800679295
2019-02-09,IE,813,21120,3.84341750546194
2019-02-09,IN,8719,222067,4.01830251410263
2019-02-09,SG,1760,29567,5.87148172085178
2019-02-09,US,79959,4540672,1.77061208943863
2019-02-10,AU,1428,72433,1.93913455292322
2019-02-10,CA,5193,308219,1.68962459241937
2019-02-10,DE,12474,627812,1.9785082560227
2019-02-10,ES,1128,35656,3.17238896610465
2019-02-10,FR,6884,301352,2.26064763106524
2019-02-10,GB,9118,431798,2.11613984223624
2019-02-10,IE,828,21332,3.85911037743563
2019-02-10,IN,8874,221255,4.01976573963552
2019-02-10,SG,1774,29604,5.89950148811252
2019-02-10,US,81263,4578541,1.77167413192674
2019-02-11,AU,1410,71266,1.94710229837159
2019-02-11,CA,5152,304850,1.68691928654088
2019-02-11,DE,12438,625518,1.98331367336212
2019-02-11,ES,1117,35173,3.17397748016503
2019-02-11,FR,6828,298371,2.2664415541416
2019-02-11,GB,9046,423170,2.11657049782514
2019-02-11,IE,832,21252,3.87401928801128
2019-02-11,IN,8892,221282,4.0201205109223
2019-02-11,SG,1782,29691,5.92532550980085
2019-02-11,US,81063,4558416,1.77251095005362
2019-02-12,AU,1400,72538,1.94511294694362
2019-02-12,CA,5190,307521,1.68411156690465
2019-02-12,DE,12375,628938,1.98397100714343
2019-02-12,ES,1114,35456,3.16937993009832
2019-02-12,FR,6773,301330,2.26383012906379
2019-02-12,GB,8926,424879,2.11030141307646
2019-02-12,IE,823,21416,3.86992560530131
2019-02-12,IN,8477,221373,3.98859200296715
2019-02-12,SG,1743,29898,5.9218425406947
2019-02-12,US,79948,4551714,1.77021730053416
2019-02-13,AU,1415,73919,1.94383815656119
2019-02-13,CA,5202,310550,1.68161745796112
2019-02-13,DE,12560,632483,1.98171259751904
2019-02-13,ES,1121,35953,3.16658389975917
2019-02-13,FR,6780,304304,2.259085179827
2019-02-13,GB,9026,430192,2.10782614147352
2019-02-13,IE,836,21547,3.87124773140666
2019-02-13,IN,8570,225361,3.95182373801595
2019-02-13,SG,1747,30121,5.90752525476227
2019-02-13,US,80096,4562682,1.76749552363375
2019-02-14,AU,1420,74374,1.94389966458537
2019-02-14,CA,5258,312898,1.68042691771795
2019-02-14,DE,12568,634311,1.98295608713633
2019-02-14,ES,1121,36374,3.15242453742345
2019-02-14,FR,6852,303646,2.26058944250497
2019-02-14,GB,9121,433636,2.10701736355148
2019-02-14,IE,842,21696,3.87478361899743
2019-02-14,IN,8704,226821,3.92238408331855
2019-02-14,SG,1738,30130,5.8956445044874
2019-02-14,US,80682,4602728,1.76471714057428
2019-02-15,AU,1418,75822,1.9324426257024
2019-02-15,CA,5319,315088,1.68056809002768
2019-02-15,DE,12620,636320,1.98303525471284
2019-02-15,ES,1116,36356,3.1346359139137
2019-02-15,FR,6821,305929,2.25679859273608
2019-02-15,GB,9135,435446,2.10351049449856
2019-02-15,IE,855,21785,3.88204003802826
2019-02-15,IN,8857,229311,3.89819280150975
2019-02-15,SG,1749,30547,5.8672194952509
2019-02-15,US,80738,4627987,1.76050076381868
2019-02-16,AU,1366,72320,1.92321813635957
2019-02-16,CA,5158,306064,1.68448896339104
2019-02-16,DE,12535,634887,1.98110965425246
2019-02-16,ES,1107,35895,3.11924107684037
2019-02-16,FR,6755,304292,2.25065992499384
2019-02-16,GB,8774,432482,2.09689401734697
2019-02-16,IE,805,21022,3.87916715871938
2019-02-16,IN,8320,226142,3.86288019640831
2019-02-16,SG,1676,29342,5.83284327691406
2019-02-16,US,77050,4532641,1.75177807231091
2019-02-17,AU,1344,73320,1.90344434597282
2019-02-17,CA,5405,312344,1.69100651683233
2019-02-17,DE,12617,634609,1.98128862543208
2019-02-17,ES,1115,35985,3.109948267513
2019-02-17,FR,6786,303660,2.24356913264494
2019-02-17,GB,9036,435121,2.09189804582342
2019-02-17,IE,862,21589,3.89506451652412
2019-02-17,IN,8740,226260,3.84174532130927
2019-02-17,SG,1741,29987,5.80618838354007
2019-02-17,US,80631,4607366,1.74823218101709
2019-02-18,AU,1386,73085,1.89171847474699
2019-02-18,CA,5396,309629,1.69853785047542
2019-02-18,DE,12555,631480,1.9812535532864
2019-02-18,ES,1119,35688,3.10420203163056
2019-02-18,FR,6779,302496,2.23679702048227
2019-02-18,GB,8953,429029,2.08463092508677
2019-02-18,IE,856,21446,3.90599232472754
2019-02-18,IN,8753,225798,3.82146986474321
2019-02-18,SG,1744,30261,5.77209907161203
2019-02-18,US,80312,4581783,1.74459498535029
2019-02-19,AU,1433,74123,1.89218278740101
2019-02-19,CA,5396,308168,1.70758118528681
2019-02-19,DE,12622,634077,1.98454033089462
2019-02-19,ES,1118,36076,3.09807214758712
2019-02-19,FR,6827,305886,2.23453636051097
2019-02-19,GB,8989,431742,2.08194479053732
2019-02-19,IE,861,21455,3.93029652337563
2019-02-19,IN,8957,229546,3.83186508280563
2019-02-19,SG,1763,30795,5.75711820834905
2019-02-19,US,80180,4598587,1.74275810175964
2019-02-20,AU,1424,74997,1.88996637572946
2019-02-20,CA,5267,310908,1.71029228441636
2019-02-20,DE,12694,637608,1.98526237134218
2019-02-20,ES,1136,36553,3.09662307467543
2019-02-20,FR,6867,310568,2.2321184810086
2019-02-20,GB,9046,435058,2.07924908598387
2019-02-20,IE,880,21891,3.9503002932069
2019-02-20,IN,9040,233780,3.8410216352453
2019-02-20,SG,1763,31335,5.73231195585819
2019-02-20,US,80124,4620586,1.73970196240701
2019-02-21,AU,1471,76216,1.8929337425807
2019-02-21,CA,5313,313847,1.71206989379443
2019-02-21,DE,12772,640023,1.98728963278631
2019-02-21,ES,1129,36724,3.09553910046121
2019-02-21,FR,6850,309876,2.22554513147742
2019-02-21,GB,9109,438142,2.07576756079058
2019-02-21,IE,876,21979,3.96526071246087
2019-02-21,IN,8997,233675,3.84285479680631
2019-02-21,SG,1746,31181,5.70820147464518
2019-02-21,US,80529,4642250,1.73709919791254
2019-02-22,AU,1468,77187,1.89746303690191
2019-02-22,CA,5298,315852,1.71053675789897
2019-02-22,DE,12793,642714,1.98831628694604
2019-02-22,ES,1134,37071,3.09401771136176
2019-02-22,FR,6858,311186,2.22186289675694
2019-02-22,GB,9162,440502,2.07320336777609
2019-02-22,IE,878,21956,3.97585900695769
2019-02-22,IN,9064,236309,3.83902847753442
2019-02-22,SG,1766,31510,5.6909110187734
2019-02-22,US,80871,4661181,1.73573201167914
2019-02-23,AU,1419,74392,1.90012528468109
2019-02-23,CA,5121,307953,1.70734356557775
2019-02-23,DE,12778,640565,1.99123548297969
2019-02-23,ES,1130,36449,3.09633588892533
2019-02-23,FR,6790,305699,2.22203888246158
2019-02-23,GB,8867,434447,2.07495057958968
2019-02-23,IE,861,21421,4.00301594011711
2019-02-23,IN,8649,230616,3.84921218889444
2019-02-23,SG,1707,29956,5.68896942573292
2019-02-23,US,78474,4588018,1.7372348418415
2019-02-24,AU,1437,74835,1.91257727574134
2019-02-24,CA,5233,310301,1.70105259447944
2019-02-24,DE,12806,639998,1.99306268549232
2019-02-24,ES,1141,36502,3.10024201007608
2019-02-24,FR,6833,304817,2.22302983309548
2019-02-24,GB,9113,436537,2.07650811215511
2019-02-24,IE,885,21743,4.01408756769459
2019-02-24,IN,8935,230393,3.8514040927521
2019-02-24,SG,1717,30141,5.67335661178228
2019-02-24,US,80768,4625563,1.73667442890429
2019-02-25,AU,1421,74676,1.91350087069767
2019-02-25,CA,5222,307977,1.69431692976094
2019-02-25,DE,12756,636830,1.99518552211352
2019-02-25,ES,1145,36192,3.10426698837522
2019-02-25,FR,6811,303547,2.22342736463393
2019-02-25,GB,9017,427333,2.07983078752075
2019-02-25,IE,876,21442,4.02751892192092
2019-02-25,IN,8907,229981,3.85089766002852
2019-02-25,SG,1716,30401,5.65640769987185
2019-02-25,US,80496,4617950,1.73528248482913
2019-02-26,AU,1430,75143,1.90918160412859
2019-02-26,CA,5249,310937,1.68533555157651
2019-02-26,DE,12831,640376,1.99705075391898
2019-02-26,ES,1152,36628,3.11085579910827
2019-02-26,FR,6824,306447,2.2227038262691
2019-02-26,GB,9052,430434,2.08282553762256
2019-02-26,IE,866,21619,4.02647393970529
2019-02-26,IN,9009,232869,3.84613317098445
2019-02-26,SG,1732,30693,5.64469700476542
2019-02-26,US,80373,4635467,1.73389556351932
2019-02-27,AU,1429,76527,1.90469191663632
2019-02-27,CA,5271,315151,1.68225859564909
2019-02-27,DE,12834,642540,1.99798032088124
2019-02-27,ES,1157,37138,3.1119402778938
2019-02-27,FR,6877,308257,2.22553535744138
2019-02-27,GB,9212,436650,2.08717351600087
2019-02-27,IE,882,21976,4.02555285089952
2019-02-27,IN,9093,236710,3.842494017381
2019-02-27,SG,1739,30961,5.6433323149996
2019-02-27,US,80461,4676922,1.73194097125374
2019-02-28,AU,1428,77216,1.89316573232166
2019-02-28,CA,5240,318199,1.67567361484998
2019-02-28,DE,12962,646419,1.99935856033592
2019-02-28,ES,1147,37550,3.10912742471638
