modified_date,jobcountry,ma_share_perc
2019-01-12,GB,2.10021997136666
2019-01-12,IE,4.00191231132854
2019-01-12,US,1.70336136368887
2019-01-13,AU,2.12546259538683
2019-01-13,CA,1.78716641206744
2019-01-13,DE,1.99725508194403
2019-01-13,FR,2.47795021833999
2019-01-13,GB,2.08140356461125
2019-01-13,IE,3.96739381581738
2019-01-13,US,1.7010953816998
2019-01-14,AU,2.11490290864542
2019-01-14,CA,1.78500190978372
2019-01-14,DE,1.99378248201061
2019-01-14,FR,2.46837464491207
2019-01-14,GB,2.06409448912925
2019-01-14,IE,3.92438447249862
2019-01-14,US,1.69934447225648
2019-01-15,AU,2.10554553076035
2019-01-15,CA,1.78187314942308
2019-01-15,DE,1.98297475949787
2019-01-15,FR,2.44823280765488
2019-01-15,GB,2.04506090937031
2019-01-15,IE,3.88073276658247
2019-01-15,US,1.684809647644
2019-01-16,AU,2.0917547694436
2019-01-16,CA,1.78020560230251
2019-01-16,DE,1.97434333279279
2019-01-16,FR,2.42826512062583
2019-01-16,GB,2.03894864894961
2019-01-16,IE,3.86056950479969
2019-01-16,US,1.67707254977528
2019-01-17,AU,2.08237359751363
2019-01-17,CA,1.77553531738888
2019-01-17,DE,1.96610588712845
2019-01-17,FR,2.4073902511079
2019-01-17,GB,2.03292682540144
2019-01-17,IE,3.83534796582174
2019-01-17,US,1.67023835746007
2019-01-18,AU,2.06697090207125
2019-01-18,CA,1.76866966054358
2019-01-18,DE,1.96404147380933
2019-01-18,FR,2.39151079630664
2019-01-18,GB,2.03221307724113
2019-01-18,IE,3.83754930428601
2019-01-18,US,1.66647951408064
2019-01-19,AU,2.04830921754192
2019-01-19,CA,1.76158389755864
2019-01-19,DE,1.9608721323195
2019-01-19,FR,2.37396373207969
2019-01-19,GB,2.03416969372018
2019-01-19,IE,3.84545313239615
2019-01-19,US,1.66604646745658
2019-01-20,AU,2.02835023516543
2019-01-20,CA,1.75777628640016
2019-01-20,DE,1.95742320658543
2019-01-20,FR,2.35439138079258
2019-01-20,GB,2.0350714702825
2019-01-20,IE,3.85874810771803
2019-01-20,US,1.66827819177396
2019-01-21,AU,2.01121896054852
2019-01-21,CA,1.7542209337327
2019-01-21,DE,1.95377855604146
2019-01-21,FR,2.33428130595538
2019-01-21,GB,2.03644965004665
2019-01-21,IE,3.87541228378269
2019-01-21,US,1.66973706509564
2019-01-22,AU,1.99598377985713
2019-01-22,CA,1.74915794559964
2019-01-22,DE,1.95755709623986
2019-01-22,FR,2.32847705512895
2019-01-22,GB,2.03922452620617
2019-01-22,IE,3.88318232660087
2019-01-22,US,1.67779759022925
2019-01-23,AU,1.98215743849801
2019-01-23,CA,1.74640691612369
2019-01-23,DE,1.96235003991457
2019-01-23,FR,2.32283068878707
2019-01-23,GB,2.0372820275247
2019-01-23,IE,3.86852798889833
2019-01-23,US,1.68544260533215
2019-01-24,AU,1.96597253132003
2019-01-24,CA,1.7427717320069
2019-01-24,DE,1.96641812998495
2019-01-24,FR,2.31974716237415
2019-01-24,GB,2.03829799890927
2019-01-24,IE,3.86973191575482
2019-01-24,US,1.69178000175069
2019-01-25,AU,1.95604474144831
2019-01-25,CA,1.74747574955906
2019-01-25,DE,1.96635267710412
2019-01-25,FR,2.31179642476445
2019-01-25,GB,2.03963428038707
2019-01-25,IE,3.84709301370825
2019-01-25,US,1.69852190111657
2019-01-26,AU,1.95030781350946
2019-01-26,CA,1.74096452352291
2019-01-26,DE,1.96743559792863
2019-01-26,FR,2.3048451280331
2019-01-26,GB,2.03808326759081
2019-01-26,IE,3.83047771764396
2019-01-26,US,1.7010772215384
2019-01-27,AU,1.94377611393951
2019-01-27,CA,1.73312360861262
2019-01-27,DE,1.9691641152924
2019-01-27,FR,2.29832133438542
2019-01-27,GB,2.03495179574229
2019-01-27,IE,3.80465668507778
2019-01-27,US,1.7011699487103
2019-01-28,AU,1.94021394810658
2019-01-28,CA,1.72564830409966
2019-01-28,DE,1.97326833733973
2019-01-28,FR,2.29190869951978
2019-01-28,GB,2.03104766223814
2019-01-28,IE,3.78690066190207
2019-01-28,US,1.7001611227801
2019-01-29,AU,1.9426079232588
2019-01-29,CA,1.71814502610344
2019-01-29,DE,1.97782441558936
2019-01-29,FR,2.27923316436398
2019-01-29,GB,2.03305640656935
2019-01-29,IE,3.78857643882932
2019-01-29,US,1.7014268282767
2019-01-30,AU,1.94820122779938
2019-01-30,CA,1.7116793439975
2019-01-30,DE,1.97987678506765
2019-01-30,FR,2.27086322916676
2019-01-30,GB,2.03679397651153
2019-01-30,IE,3.79046762084019
2019-01-30,US,1.70639668237996
2019-01-31,AU,1.9559486137409
2019-01-31,CA,1.70810893045489
2019-01-31,DE,1.98302608384333
2019-01-31,FR,2.26162423857077
2019-01-31,GB,2.04295097983552
2019-01-31,IE,3.78321620274184
2019-01-31,US,1.71286839977802
2019-02-01,AU,1.96153867786437
2019-02-01,CA,1.69754356242228
2019-02-01,DE,1.9847542424742
2019-02-01,FR,2.25691324991002
2019-02-01,GB,2.05351715543887
2019-02-01,IE,3.78432617792841
2019-02-01,US,1.7195373236381
2019-02-02,AU,1.96273814765564
2019-02-02,CA,1.69737033714565
2019-02-02,DE,1.98639335887961
2019-02-02,FR,2.25124067438783
2019-02-02,GB,2.06550592822537
2019-02-02,IE,3.78534668324703
2019-02-02,US,1.72529804574364
2019-02-03,AU,1.96333429505751
2019-02-03,CA,1.69739369324771
2019-02-03,DE,1.98715999025627
2019-02-03,FR,2.2468904525619
2019-02-03,GB,2.0792279307619
2019-02-03,IE,3.79010120501466
2019-02-03,US,1.73218095175371
2019-02-04,AU,1.95635891938996
2019-02-04,CA,1.69764976597441
2019-02-04,DE,1.98169994534038
2019-02-04,FR,2.24362407135057
2019-02-04,GB,2.09427491674493
2019-02-04,IE,3.78984872280249
2019-02-04,US,1.74075495769406
2019-02-05,AU,1.95083235814468
2019-02-05,CA,1.69908969615699
2019-02-05,DE,1.97590451715643
2019-02-05,FR,2.25042171386725
2019-02-05,GB,2.10483387909646
2019-02-05,IE,3.78808153376844
2019-02-05,US,1.74753158661937
2019-02-06,AU,1.94385902457595
2019-02-06,CA,1.6970131716643
2019-02-06,DE,1.97833507014297
2019-02-06,FR,2.2549011738529
2019-02-06,GB,2.11093911404984
2019-02-06,IE,3.79582304753107
2019-02-06,US,1.75070137651185
2019-02-07,AU,1.93490207342998
2019-02-07,CA,1.69409745552629
2019-02-07,DE,1.97681109931564
2019-02-07,FR,2.25836509495423
2019-02-07,GB,2.11320448137968
2019-02-07,IE,3.80834603664068
2019-02-07,US,1.75274788458054
2019-02-08,AU,1.93527826610704
2019-02-08,CA,1.69285192197911
2019-02-08,DE,1.97693948720717
2019-02-08,FR,2.2608919356859
2019-02-08,GB,2.11532168606771
2019-02-08,IE,3.82615879382014
2019-02-08,US,1.75477618997819
2019-02-09,AU,1.93612523040764
2019-02-09,CA,1.69118015504728
2019-02-09,DE,1.97747282770918
2019-02-09,FR,2.26696539776913
2019-02-09,GB,2.11543800679295
2019-02-09,IE,3.84341750546194
2019-02-09,US,1.75800967319943
2019-02-10,AU,1.93913455292322
2019-02-10,CA,1.68885207195905
2019-02-10,DE,1.9785082560227
2019-02-10,FR,2.27241011739282
2019-02-10,GB,2.11613984223624
2019-02-10,IE,3.85911037743563
2019-02-10,US,1.75907175700622
2019-02-11,AU,1.94710229837159
2019-02-11,CA,1.68615071377947
2019-02-11,DE,1.98331367336212
2019-02-11,FR,2.27830823774843
2019-02-11,GB,2.11657049782514
2019-02-11,IE,3.87401928801128
2019-02-11,US,1.7599088562324
2019-02-12,AU,1.94511294694362
2019-02-12,CA,1.68334839114395
2019-02-12,DE,1.98397100714343
2019-02-12,FR,2.27569638388601
2019-02-12,GB,2.11030141307646
2019-02-12,IE,3.86992560530131
2019-02-12,US,1.7576272092623
2019-02-13,AU,1.94383815656119
2019-02-13,CA,1.68085980746029
2019-02-13,DE,1.98171259751904
2019-02-13,FR,2.27093739353022
2019-02-13,GB,2.10782614147352
2019-02-13,IE,3.87124773140666
2019-02-13,US,1.75492183858054
2019-02-14,AU,1.94389966458537
2019-02-14,CA,1.67967485550965
2019-02-14,DE,1.98295608713633
2019-02-14,FR,2.27249423098938
2019-02-14,GB,2.10701736355148
2019-02-14,IE,3.87478361899743
2019-02-14,US,1.75217093240887
2019-02-15,AU,1.9324426257024
2019-02-15,CA,1.6798205839672
2019-02-15,DE,1.98303525471284
2019-02-15,FR,2.26868086699545
2019-02-15,GB,2.10351049449856
2019-02-15,IE,3.88204003802826
2019-02-15,US,1.74799702560952
2019-02-16,AU,1.92321813635957
2019-02-16,CA,1.68373996424862
2019-02-16,DE,1.98110965425246
2019-02-16,FR,2.26242367951604
2019-02-16,GB,2.09689401734697
2019-02-16,IE,3.87916715871938
2019-02-16,US,1.7393322226125
2019-02-17,AU,1.90344434597282
2019-02-17,CA,1.69025606132505
2019-02-17,DE,1.98128862543208
2019-02-17,FR,2.25521650466876
2019-02-17,GB,2.09189804582342
2019-02-17,IE,3.89506451652412
2019-02-17,US,1.73582223386821
2019-02-18,AU,1.89171847474699
2019-02-18,CA,1.69778572513707
2019-02-18,DE,1.9812535532864
2019-02-18,FR,2.24832234918589
2019-02-18,GB,2.08463092508677
2019-02-18,IE,3.90599232472754
2019-02-18,US,1.73221868767222
2019-02-19,AU,1.89218278740101
2019-02-19,CA,1.70682523903423
2019-02-19,DE,1.98454033089462
2019-02-19,FR,2.24598062258038
2019-02-19,GB,2.08194479053732
2019-02-19,IE,3.93029652337563
2019-02-19,US,1.73041454491722
2019-02-20,AU,1.88996637572946
2019-02-20,CA,1.70953526550831
2019-02-20,DE,1.98526237134218
2019-02-20,FR,2.24353534412571
2019-02-20,GB,2.07924908598387
2019-02-20,IE,3.9503002932069
2019-02-20,US,1.72740380940381
2019-02-21,AU,1.8929337425807
2019-02-21,CA,1.71131241681132
2019-02-21,DE,1.98728963278631
2019-02-21,FR,2.23679636529864
2019-02-21,GB,2.07576756079058
2019-02-21,IE,3.96526071246087
2019-02-21,US,1.72483604367924
2019-02-22,AU,1.89746303690191
2019-02-22,CA,1.70978019902996
2019-02-22,DE,1.98831628694604
2019-02-22,FR,2.23296498430082
2019-02-22,GB,2.07320336777609
2019-02-22,IE,3.97585900695769
2019-02-22,US,1.72349293857554
2019-02-23,AU,1.90012528468109
2019-02-23,CA,1.70658833154658
2019-02-23,DE,1.99123548297969
2019-02-23,FR,2.23299915230789
2019-02-23,GB,2.07495057958968
2019-02-23,IE,4.00301594011711
2019-02-23,US,1.72500402687982
2019-02-24,AU,1.91257727574134
2019-02-24,CA,1.70029866280263
2019-02-24,DE,1.99306268549232
2019-02-24,FR,2.23385840620485
2019-02-24,GB,2.07650811215511
2019-02-24,IE,4.01408756769459
2019-02-24,US,1.72445103837055
2019-02-25,AU,1.91350087069767
2019-02-25,CA,1.69356463441954
2019-02-25,DE,1.99518552211352
2019-02-25,FR,2.23414145356243
2019-02-25,GB,2.07983078752075
2019-02-25,IE,4.02751892192092
2019-02-25,US,1.72307978790182
2019-02-26,AU,1.90918160412859
2019-02-26,CA,1.68458746232498
2019-02-26,DE,1.99705075391898
2019-02-26,FR,2.23326671566581
2019-02-26,GB,2.08282553762256
2019-02-26,IE,4.02647393970529
2019-02-26,US,1.72171222827085
2019-02-27,AU,1.90469191663632
2019-02-27,CA,1.68151100542772
2019-02-27,DE,1.99798032088124
2019-02-27,FR,2.23590182672672
2019-02-27,GB,2.08717351600087
2019-02-27,IE,4.02555285089952
2019-02-27,US,1.71978734183788
2019-02-28,AU,1.89316573232166
2019-02-28,CA,1.67492734642059
2019-02-28,DE,1.99935856033592
2019-02-28,FR,2.23525371481255
2019-02-28,GB,2.0885510642965
2019-02-28,IE,4.02544679176998
2019-02-28,US,1.7178329867676
2019-03-01,AU,1.88805217974525
2019-03-01,CA,1.67130339680189
2019-03-01,DE,2.00167748044099
2019-03-01,FR,2.23768237922239
2019-03-01,GB,2.09331028898188
2019-03-01,IE,4.03929096989602
2019-03-01,US,1.71591572590923
2019-03-02,AU,1.88634031462278
2019-03-02,CA,1.66442964692925
2019-03-02,DE,2.00364089928474
2019-03-02,FR,2.23313399703008
2019-03-02,GB,2.09957255297011
2019-03-02,IE,4.02745444745884
2019-03-02,US,1.71400032729183
2019-03-03,AU,1.88494248294026
2019-03-03,CA,1.6580515089763
2019-03-03,DE,2.00508085375115
2019-03-03,FR,2.23037067765367
2019-03-03,GB,2.10380139767432
2019-03-03,IE,4.02190102359239
2019-03-03,US,1.7107185454592
2019-03-04,AU,1.890552083808
2019-03-04,CA,1.64965388398339
2019-03-04,DE,2.00656849692721
2019-03-04,FR,2.22659728635438
2019-03-04,GB,2.10593131294887
2019-03-04,IE,4.02048106014789
2019-03-04,US,1.7078443490537
2019-03-05,AU,1.89349606123304
2019-03-05,CA,1.64415570924729
2019-03-05,DE,2.01045233651662
2019-03-05,FR,2.22531246955337
2019-03-05,GB,2.10841497687003
2019-03-05,IE,4.0243658784739
2019-03-05,US,1.70662371020839
2019-03-06,AU,1.9013791025706
2019-03-06,CA,1.64754205410447
2019-03-06,DE,2.01583757610262
2019-03-06,FR,2.22175086471387
2019-03-06,GB,2.1307715437191
2019-03-06,IE,4.03336156078701
2019-03-06,US,1.71117155632305
2019-03-07,AU,1.91560785959272
2019-03-07,CA,1.6435125545034
2019-03-07,DE,2.01898527540067
2019-03-07,FR,2.21751194819241
2019-03-07,GB,2.12494236546436
2019-03-07,IE,4.02644140676144
2019-03-07,US,1.71029325585057
2019-03-08,AU,1.93265120279677
2019-03-08,CA,1.63985246362309
2019-03-08,DE,2.02425745714253
2019-03-08,FR,2.21384409627556
2019-03-08,GB,2.11636898356273
2019-03-08,IE,4.00904999096918
2019-03-08,US,1.71088061182921
2019-03-09,AU,1.94876541988425
2019-03-09,CA,1.63820292305366
2019-03-09,DE,2.02922473795166
2019-03-09,FR,2.20852563140048
2019-03-09,GB,2.10606940691049
2019-03-09,IE,3.99467887909481
2019-03-09,US,1.70911530388856
2019-03-10,AU,1.96403983143523
2019-03-10,CA,1.63455891464809
2019-03-10,DE,2.03629468407557
2019-03-10,FR,2.20397485275024
2019-03-10,GB,2.09745544691407
2019-03-10,IE,3.9882537098761
2019-03-10,US,1.70746146124124
2019-03-11,AU,1.97723839750993
2019-03-11,CA,1.63484471732895
2019-03-11,DE,2.04303849621264
2019-03-11,FR,2.20179011373436
2019-03-11,GB,2.08931301264017
2019-03-11,IE,3.98257538092079
2019-03-11,US,1.70703722977102
2019-03-12,AU,1.98539132611899
2019-03-12,CA,1.62766571578264
2019-03-12,DE,2.04899460634899
2019-03-12,FR,2.19649235130574
2019-03-12,GB,2.08057743166519
2019-03-12,IE,3.97784529292364
2019-03-12,US,1.70328545391598
2019-03-13,AU,1.99530225946928
2019-03-13,CA,1.61549226314651
2019-03-13,DE,2.052958695868
2019-03-13,FR,2.19214230648607
2019-03-13,GB,2.04910710585743
2019-03-13,IE,3.96725912199826
2019-03-13,US,1.69697782152587
2019-03-14,AU,1.99478785669193
2019-03-14,CA,1.61355850362986
2019-03-14,DE,2.06193572674508
2019-03-14,FR,2.19289350045905
2019-03-14,GB,2.04728937633843
2019-03-14,IE,3.9721902912369
2019-03-14,US,1.69575493604627
2019-03-15,AU,1.99214132369724
2019-03-15,CA,1.60783629398606
2019-03-15,DE,2.06785982092722
2019-03-15,FR,2.19115507960846
2019-03-15,GB,2.04225252913109
2019-03-15,IE,3.97345515661758
2019-03-15,US,1.69237711938133
2019-03-16,AU,1.99002468622791
2019-03-16,CA,1.59541211018112
2019-03-16,DE,2.07370891836725
2019-03-16,FR,2.19071890846308
2019-03-16,GB,2.03746749475719
2019-03-16,IE,3.97964709802798
2019-03-16,US,1.68994551852852
2019-03-17,AU,1.98744933738095
2019-03-17,CA,1.5907916221518
2019-03-17,DE,2.07907334387338
2019-03-17,FR,2.1885965206131
2019-03-17,GB,2.03228088381056
2019-03-17,IE,3.98337165103907
2019-03-17,US,1.68927346521668
2019-03-18,AU,1.98106442068974
2019-03-18,CA,1.58217265177418
2019-03-18,DE,2.08431799718537
2019-03-18,FR,2.18469206828728
2019-03-18,GB,2.02602729876135
2019-03-18,IE,3.98158158431116
2019-03-18,US,1.68723820471785
2019-03-19,AU,1.97896184858895
2019-03-19,CA,1.57666704387936
2019-03-19,DE,2.08762984036805
2019-03-19,FR,2.18310913593409
2019-03-19,GB,2.019575223375
2019-03-19,IE,3.98285128224194
2019-03-19,US,1.68542998648623
2019-03-20,AU,1.97312052229903
2019-03-20,CA,1.57057043096263
2019-03-20,DE,2.09362145482717
2019-03-20,FR,2.17678406847031
2019-03-20,GB,2.01378804927074
2019-03-20,IE,3.97539900460486
2019-03-20,US,1.68238940062703
2019-03-21,AU,1.97375003708129
2019-03-21,CA,1.56217827860799
2019-03-21,DE,2.09571848115441
2019-03-21,FR,2.16800467886976
2019-03-21,GB,2.00975837991698
2019-03-21,IE,3.96885515248886
2019-03-21,US,1.67849128189202
2019-03-22,AU,1.96720697031791
2019-03-22,CA,1.55512581396793
2019-03-22,DE,2.0978984900424
2019-03-22,FR,2.15747671966859
2019-03-22,GB,2.00449929893386
2019-03-22,IE,3.96027460588733
2019-03-22,US,1.6751836389386
2019-03-23,AU,1.9582588429731
2019-03-23,CA,1.54970424465506
2019-03-23,DE,2.09778121867347
2019-03-23,FR,2.14956518046413
2019-03-23,GB,2.00001751140617
2019-03-23,IE,3.95729434469779
2019-03-23,US,1.67384062230528
2019-03-24,AU,1.95286264945166
2019-03-24,CA,1.54029704285346
2019-03-24,DE,2.09835643185194
2019-03-24,FR,2.14287402966015
2019-03-24,GB,1.99575277130566
2019-03-24,IE,3.95171207667502
2019-03-24,US,1.66912091778174
2019-03-25,AU,1.9465416371644
2019-03-25,CA,1.53076833941303
2019-03-25,DE,2.09926228751473
2019-03-25,FR,2.13856218362683
2019-03-25,GB,1.99217752282017
2019-03-25,IE,3.94867739511181
2019-03-25,US,1.6648901488144
2019-03-26,AU,1.94356227889241
2019-03-26,CA,1.52347079677259
2019-03-26,DE,2.10142760674278
2019-03-26,FR,2.13062355371338
2019-03-26,GB,1.9894310395633
2019-03-26,IE,3.93724087594258
2019-03-26,US,1.66320214143485
2019-03-27,AU,1.9451917580486
2019-03-27,CA,1.51735968815996
2019-03-27,DE,2.10369208379895
2019-03-27,FR,2.13021788710769
2019-03-27,GB,1.98803413592501
2019-03-27,IE,3.93580529723179
2019-03-27,US,1.66092532221506
2019-03-28,AU,1.94871090511356
2019-03-28,CA,1.5174384661424
2019-03-28,DE,2.10573576702453
2019-03-28,FR,2.12768111847225
2019-03-28,GB,1.98457300573374
2019-03-28,IE,3.94144696535963
2019-03-28,US,1.66014538158776
2019-03-29,AU,1.95198184384999
2019-03-29,CA,1.51559468151498
2019-03-29,DE,2.1079169647398
2019-03-29,FR,2.12623276755969
2019-03-29,GB,1.98295080517264
2019-03-29,IE,3.94149278492318
2019-03-29,US,1.65966132375228
2019-03-30,AU,1.95211931793297
2019-03-30,CA,1.51423152286314
2019-03-30,DE,2.10966651564607
2019-03-30,FR,2.12276230951325
2019-03-30,GB,1.98318817899469
2019-03-30,IE,3.93934936422732
2019-03-30,US,1.65901905643243
2019-03-31,AU,1.9516033763061
2019-03-31,CA,1.51254841366289
2019-03-31,DE,2.11116897184643
2019-03-31,FR,2.11909897298258
2019-03-31,GB,1.98237424912155
2019-03-31,IE,3.94216840106205
2019-03-31,US,1.65911022294226
2019-04-01,AU,1.94880943730728
2019-04-01,CA,1.51314481027586
2019-04-01,DE,2.11248513487661
2019-04-01,FR,2.111804056174
2019-04-01,GB,1.98325606494482
2019-04-01,IE,3.94417554232985
2019-04-01,US,1.6602220191153
2019-04-02,AU,1.95018845512304
2019-04-02,CA,1.51121054609197
2019-04-02,DE,2.10866538959313
2019-04-02,FR,2.10798797064507
2019-04-02,GB,1.98370410536711
2019-04-02,IE,3.95590794263372
2019-04-02,US,1.65907127027303
2019-04-03,AU,1.9501533137803
2019-04-03,CA,1.50537977988319
2019-04-03,DE,2.10760795442178
2019-04-03,FR,2.10598918284667
2019-04-03,GB,1.98169143515528
2019-04-03,IE,3.96311780705569
2019-04-03,US,1.65902681797784
2019-04-04,AU,1.94399078767203
2019-04-04,CA,1.49525532083134
2019-04-04,DE,2.10516354937576
2019-04-04,FR,2.10605928598311
2019-04-04,GB,1.98132435073127
2019-04-04,IE,3.95992540007547
2019-04-04,US,1.65837994164683
2019-04-05,AU,1.94617637203724
2019-04-05,CA,1.48838297286496
2019-04-05,DE,2.10359143651204
2019-04-05,FR,2.10709851080248
2019-04-05,GB,1.98197570551233
2019-04-05,IE,3.96096823014675
2019-04-05,US,1.65757112618956
2019-04-06,AU,1.9430039757131
2019-04-06,CA,1.48303832225394
2019-04-06,DE,2.10100654882795
2019-04-06,FR,2.11381425935126
2019-04-06,GB,1.97621978453122
2019-04-06,IE,3.96192831009047
2019-04-06,US,1.65628769601421
2019-04-07,AU,1.94024237918959
2019-04-07,CA,1.47899885011161
2019-04-07,DE,2.09450297197525
2019-04-07,FR,2.11598994962958
2019-04-07,GB,1.97487142634798
2019-04-07,IE,3.95367538073119
2019-04-07,US,1.65535930572905
2019-04-08,AU,1.94387991512932
2019-04-08,CA,1.47446450039405
2019-04-08,DE,2.09228088538522
2019-04-08,FR,2.11916794591553
2019-04-08,GB,1.96994711809319
2019-04-08,IE,3.94823743379693
2019-04-08,US,1.65408227868236
2019-04-09,AU,1.94519534975753
2019-04-09,CA,1.47417714984562
2019-04-09,DE,2.09476085582973
2019-04-09,FR,2.12308565700529
2019-04-09,GB,1.96509794160866
2019-04-09,IE,3.94514688421365
2019-04-09,US,1.65468354149107
2019-04-10,AU,1.94451715264613
2019-04-10,CA,1.4750130244202
2019-04-10,DE,2.09276924281065
2019-04-10,FR,2.12325633485851
2019-04-10,GB,1.96107351082612
2019-04-10,IE,3.94123863779775
2019-04-10,US,1.65463589904245
2019-04-11,AU,1.95063524224451
2019-04-11,CA,1.47829075062866
2019-04-11,DE,2.09628088287424
2019-04-11,FR,2.12232137929815
2019-04-11,GB,1.95677835356759
2019-04-11,IE,3.94173085740387
2019-04-11,US,1.65385273697927
2019-04-12,AU,1.95327247705215
2019-04-12,CA,1.48239705727035
2019-04-12,DE,2.09871334470118
2019-04-12,FR,2.12008255629309
2019-04-12,GB,1.95329926708857
2019-04-12,IE,3.95612614381266
2019-04-12,US,1.65247561429227
2019-04-13,AU,1.96170181928277
2019-04-13,CA,1.48573308170277
2019-04-13,DE,2.10127413429586
2019-04-13,FR,2.11746007926028
2019-04-13,GB,1.95256282283
2019-04-13,IE,3.97808364247211
2019-04-13,US,1.65188406403984
2019-04-14,AU,1.97151459770755
2019-04-14,CA,1.48866457798381
2019-04-14,DE,2.10789916104753
2019-04-14,FR,2.11979166281852
2019-04-14,GB,1.94846128556141
2019-04-14,IE,3.99816408681067
2019-04-14,US,1.65158732298741
2019-04-15,AU,1.97913875497222
2019-04-15,CA,1.49029613120437
2019-04-15,DE,2.11098902979171
2019-04-15,FR,2.12404088335942
2019-04-15,GB,1.94749460179534
2019-04-15,IE,4.00899254112471
2019-04-15,US,1.65064727881502
2019-04-16,AU,1.98379258557754
2019-04-16,CA,1.48842925812801
2019-04-16,DE,2.11426271987961
2019-04-16,FR,2.12273644126581
2019-04-16,GB,1.94826930847702
2019-04-16,IE,4.01189400095156
2019-04-16,US,1.64968828722408
2019-04-17,AU,1.98948731362562
2019-04-17,CA,1.48907697899706
2019-04-17,DE,2.11784231016146
2019-04-17,FR,2.12012672487012
2019-04-17,GB,1.9482867327387
2019-04-17,IE,4.01293677171116
2019-04-17,US,1.64799682007252
2019-04-18,AU,1.99739445840224
2019-04-18,CA,1.49003932480972
2019-04-18,DE,2.11643893225894
2019-04-18,FR,2.11926298012314
2019-04-18,GB,1.95033428462406
2019-04-18,IE,4.01770013851552
2019-04-18,US,1.64541932510322
2019-04-19,AU,2.00445939737524
2019-04-19,CA,1.48815182050658
2019-04-19,DE,2.11601332385681
2019-04-19,FR,2.12166987538156
2019-04-19,GB,1.95035610361316
2019-04-19,IE,4.00406195471362
2019-04-19,US,1.64461604642474
2019-04-20,AU,2.00980761461599
2019-04-20,CA,1.48988417887293
2019-04-20,DE,2.11688278233827
2019-04-20,FR,2.12181244700912
2019-04-20,GB,1.95652040139626
2019-04-20,IE,3.98546850399187
2019-04-20,US,1.64236635969859
2019-04-21,AU,2.01381600014725
2019-04-21,CA,1.49155718705605
2019-04-21,DE,2.1181353047429
2019-04-21,FR,2.12113996245938
2019-04-21,GB,1.96045931080485
2019-04-21,IE,3.96953040614151
2019-04-21,US,1.64072397271331
2019-04-22,AU,2.01961410853625
2019-04-22,CA,1.49472667072315
2019-04-22,DE,2.11561034679952
2019-04-22,FR,2.12132749925549
2019-04-22,GB,1.96390594867004
