date,jobcountry,% of job postings
16/5/19,AU,0.00135213
17/5/19,AU,0.001349112
18/5/19,AU,0.001348097
19/5/19,AU,0.001344529
20/5/19,AU,0.001338988
21/5/19,AU,0.001333818
22/5/19,AU,0.001328594
23/5/19,AU,0.001323996
24/5/19,AU,0.0013167
25/5/19,AU,0.001307899
26/5/19,AU,0.001300578
27/5/19,AU,0.001292991
28/5/19,AU,0.001285897
29/5/19,AU,0.001281112
30/5/19,AU,0.001276735
31/5/19,AU,0.001273952
1/6/19,AU,0.00127261
2/6/19,AU,0.001273397
3/6/19,AU,0.001275884
4/6/19,AU,0.001280911
5/6/19,AU,0.001100806
6/6/19,AU,0.001102992
7/6/19,AU,0.001104473
8/6/19,AU,0.001105035
9/6/19,AU,0.001104951
10/6/19,AU,0.001107549
11/6/19,AU,0.001107354
12/6/19,AU,0.001291051
13/6/19,AU,0.001293651
14/6/19,AU,0.001296934
15/6/19,AU,0.001301971
16/6/19,AU,0.001304191
17/6/19,AU,0.001305523
18/6/19,AU,0.001305799
19/6/19,AU,0.001306446
20/6/19,AU,0.001305916
21/6/19,AU,0.001307721
22/6/19,AU,0.001305947
23/6/19,AU,0.001307535
24/6/19,AU,0.001308202
25/6/19,AU,0.001310301
26/6/19,AU,0.001314914
27/6/19,AU,0.001319678
28/6/19,AU,0.001321023
29/6/19,AU,0.001323824
30/6/19,AU,0.001327161
1/7/19,AU,0.00133357
2/7/19,AU,0.001338215
3/7/19,AU,0.001340722
4/7/19,AU,0.001341475
5/7/19,AU,0.001343821
6/7/19,AU,0.001345031
7/7/19,AU,0.00134563
8/7/19,AU,0.001343305
9/7/19,AU,0.001341377
10/7/19,AU,0.001340201
11/7/19,AU,0.001340261
12/7/19,AU,0.001339722
13/7/19,AU,0.001341321
14/7/19,AU,0.001340313
15/7/19,AU,0.001337466
16/7/19,AU,0.00133577
17/7/19,AU,0.001333351
18/7/19,AU,0.001328704
19/7/19,AU,0.001325089
20/7/19,AU,0.001322311
21/7/19,AU,0.001319873
22/7/19,AU,0.001318379
23/7/19,AU,0.001316712
24/7/19,AU,0.001319974
25/7/19,AU,0.001320058
26/7/19,AU,0.00132829
27/7/19,AU,0.00133467
28/7/19,AU,0.001341452
29/7/19,AU,0.001345466
30/7/19,AU,0.001348156
31/7/19,AU,0.001341939
1/8/19,AU,0.001341901
2/8/19,AU,0.001332567
3/8/19,AU,0.0013219
4/8/19,AU,0.001312916
5/8/19,AU,0.001307987
6/8/19,AU,0.001303319
7/8/19,AU,0.001305695
8/8/19,AU,0.001305589
9/8/19,AU,0.001306654
10/8/19,AU,0.001307329
11/8/19,AU,0.001310103
12/8/19,AU,0.001310368
13/8/19,AU,0.001310145
14/8/19,AU,0.001306876
15/8/19,AU,0.00130376
16/8/19,AU,0.001301117
17/8/19,AU,0.001304132
18/8/19,AU,0.001304403
19/8/19,AU,0.001305752
20/8/19,AU,0.001306849
21/8/19,AU,0.001310596
22/8/19,AU,0.001314325
23/8/19,AU,0.001318069
24/8/19,AU,0.001313061
25/8/19,AU,0.001307416
26/8/19,AU,0.00129982
27/8/19,AU,0.001295211
28/8/19,AU,0.001288111
29/8/19,AU,0.001281578
30/8/19,AU,0.001096747
31/8/19,AU,0.000910798
1/9/19,AU,0.000726147
2/9/19,AU,0.000542328
3/9/19,AU,0.000359585
4/9/19,AU,0.000178918
5/9/19,AU,0
6/9/19,AU,0
7/9/19,AU,0
8/9/19,AU,0
9/9/19,AU,0.000182504
10/9/19,AU,0.00036319
11/9/19,AU,0.000542677
12/9/19,AU,0.000720408
13/9/19,AU,0.000895517
14/9/19,AU,0.001075894
15/9/19,AU,0.001254127
16/9/19,AU,0.001250096
17/9/19,AU,0.001245978
18/9/19,AU,0.001239929
19/9/19,AU,0.001234557
20/9/19,AU,0.001229143
21/9/19,AU,0.001230178
22/9/19,AU,0.001234254
23/9/19,AU,0.00123766
24/9/19,AU,0.001240433
25/9/19,AU,0.001243609
26/9/19,AU,0.001245126
27/9/19,AU,0.001248953
28/9/19,AU,0.001245454
29/9/19,AU,0.001240493
30/9/19,AU,0.001238502
1/10/19,AU,0.001237986
2/10/19,AU,0.001239009
3/10/19,AU,0.001241984
4/10/19,AU,0.001244425
5/10/19,AU,0.001248588
6/10/19,AU,0.001252745
7/10/19,AU,0.00125516
8/10/19,AU,0.00125798
9/10/19,AU,0.00125934
10/10/19,AU,0.001082488
11/10/19,AU,0.000906526
12/10/19,AU,0.000724449
13/10/19,AU,0.000542944
14/10/19,AU,0.00036064
15/10/19,AU,0.000178997
16/10/19,AU,0
17/10/19,AU,0
18/10/19,AU,0
19/10/19,AU,0
20/10/19,AU,0
21/10/19,AU,0
22/10/19,AU,0.000182383
23/10/19,AU,0.000362877
24/10/19,AU,0.00054186
25/10/19,AU,0.000718915
26/10/19,AU,0.000900605
27/10/19,AU,0.001082427
28/10/19,AU,0.001264987
29/10/19,AU,0.001261978
30/10/19,AU,0.001259566
31/10/19,AU,0.001259561
1/11/19,AU,0.001264629
2/11/19,AU,0.001270741
3/11/19,AU,0.001274866
4/11/19,AU,0.00127788
5/11/19,AU,0.001281551
6/11/19,AU,0.00128453
7/11/19,AU,0.001284781
8/11/19,AU,0.001282035
9/11/19,AU,0.001279591
10/11/19,AU,0.001278126
11/11/19,AU,0.001277799
12/11/19,AU,0.001278408
13/11/19,AU,0.001280071
14/11/19,AU,0.001282489
15/11/19,AU,0.001283707
16/11/19,AU,0.001098349
17/11/19,AU,0.000913867
18/11/19,AU,0.00072862
19/11/19,AU,0.000544966
20/11/19,AU,0.000362242
21/11/19,AU,0.000180594
22/11/19,AU,0
23/11/19,AU,0
24/11/19,AU,0
25/11/19,AU,0
26/11/19,AU,0
27/11/19,AU,0
28/11/19,AU,0
29/11/19,AU,0
30/11/19,AU,0
1/12/19,AU,0
2/12/19,AU,0
3/12/19,AU,0
4/12/19,AU,0
5/12/19,AU,0
6/12/19,AU,0
7/12/19,AU,0
8/12/19,AU,0
9/12/19,AU,0
10/12/19,AU,0
11/12/19,AU,0
12/12/19,AU,0
13/12/19,AU,0
14/12/19,AU,0
15/12/19,AU,0
16/12/19,AU,0
17/12/19,AU,0
18/12/19,AU,0
19/12/19,AU,0
20/12/19,AU,0
21/12/19,AU,0
22/12/19,AU,0
23/12/19,AU,0
24/12/19,AU,0
25/12/19,AU,0
26/12/19,AU,0
27/12/19,AU,0
28/12/19,AU,0
29/12/19,AU,0
30/12/19,AU,0
31/12/19,AU,0
1/1/20,AU,0
2/1/20,AU,0
3/1/20,AU,0
4/1/20,AU,0
5/1/20,AU,0
6/1/20,AU,0
7/1/20,AU,0
8/1/20,AU,0
9/1/20,AU,0
10/1/20,AU,0
11/1/20,AU,0
12/1/20,AU,0
13/1/20,AU,0
14/1/20,AU,0
15/1/20,AU,0
16/1/20,AU,0
17/1/20,AU,0
18/1/20,AU,0
19/1/20,AU,0
20/1/20,AU,0
21/1/20,AU,0
22/1/20,AU,0
23/1/20,AU,0
24/1/20,AU,0
25/1/20,AU,0
26/1/20,AU,0
27/1/20,AU,0
28/1/20,AU,0
29/1/20,AU,0
30/1/20,AU,0
31/1/20,AU,0
1/2/20,AU,0
2/2/20,AU,0
3/2/20,AU,0
4/2/20,AU,0
5/2/20,AU,0
6/2/20,AU,0
7/2/20,AU,0
8/2/20,AU,0
9/2/20,AU,0
10/2/20,AU,0
11/2/20,AU,0
12/2/20,AU,0
13/2/20,AU,0
14/2/20,AU,0
15/2/20,AU,0
16/2/20,AU,0
17/2/20,AU,0
18/2/20,AU,0
19/2/20,AU,0
20/2/20,AU,0
21/2/20,AU,0
22/2/20,AU,0
23/2/20,AU,0
24/2/20,AU,0
25/2/20,AU,0
26/2/20,AU,0
27/2/20,AU,0
28/2/20,AU,0
29/2/20,AU,0
1/3/20,AU,0
2/3/20,AU,0
3/3/20,AU,0
4/3/20,AU,0
5/3/20,AU,0
6/3/20,AU,0
7/3/20,AU,0
8/3/20,AU,0
9/3/20,AU,0
10/3/20,AU,0
11/3/20,AU,0
12/3/20,AU,0
13/3/20,AU,0
14/3/20,AU,0
15/3/20,AU,0
16/3/20,AU,0
17/3/20,AU,0
18/3/20,AU,0
19/3/20,AU,0
20/3/20,AU,0
21/3/20,AU,0
22/3/20,AU,0
23/3/20,AU,0
24/3/20,AU,0
25/3/20,AU,0
26/3/20,AU,0
27/3/20,AU,0
28/3/20,AU,0
29/3/20,AU,0
30/3/20,AU,0
31/3/20,AU,0
1/4/20,AU,0
2/4/20,AU,0
3/4/20,AU,0
4/4/20,AU,0
5/4/20,AU,0
6/4/20,AU,0
7/4/20,AU,0
8/4/20,AU,0
9/4/20,AU,0
10/4/20,AU,0
11/4/20,AU,0
12/4/20,AU,0
13/4/20,AU,0
14/4/20,AU,0
15/4/20,AU,0
16/4/20,AU,0
17/4/20,AU,0
18/4/20,AU,0
19/4/20,AU,0
20/4/20,AU,0
21/4/20,AU,0
22/4/20,AU,0
23/4/20,AU,0
24/4/20,AU,0
25/4/20,AU,0
26/4/20,AU,0
27/4/20,AU,0
28/4/20,AU,0
29/4/20,AU,0
30/4/20,AU,0
1/5/20,AU,0
2/5/20,AU,0
3/5/20,AU,0
4/5/20,AU,0
5/5/20,AU,0
6/5/20,AU,0
7/5/20,AU,0
8/5/20,AU,0
9/5/20,AU,0
10/5/20,AU,0
11/5/20,AU,0
12/5/20,AU,0
13/5/20,AU,0
14/5/20,AU,0
15/5/20,AU,0
16/5/20,AU,0
17/5/20,AU,0
18/5/20,AU,0
19/5/20,AU,0
20/5/20,AU,0
21/5/20,AU,0
22/5/20,AU,0
23/5/20,AU,0
24/5/20,AU,0
25/5/20,AU,0
26/5/20,AU,0
27/5/20,AU,0
28/5/20,AU,0
29/5/20,AU,0
30/5/20,AU,0
31/5/20,AU,0
1/6/20,AU,0
2/6/20,AU,0
3/6/20,AU,0
4/6/20,AU,0
5/6/20,AU,0
6/6/20,AU,0
7/6/20,AU,0
8/6/20,AU,0
9/6/20,AU,0
10/6/20,AU,0
11/6/20,AU,0
12/6/20,AU,0
13/6/20,AU,0
14/6/20,AU,0
15/6/20,AU,0
16/6/20,AU,0
17/6/20,AU,0
18/6/20,AU,0
19/6/20,AU,0
20/6/20,AU,0
21/6/20,AU,0
22/6/20,AU,0
23/6/20,AU,0
24/6/20,AU,0
25/6/20,AU,0
26/6/20,AU,0
27/6/20,AU,0
28/6/20,AU,0
29/6/20,AU,0
30/6/20,AU,0
1/7/20,AU,0
2/7/20,AU,0
3/7/20,AU,0
4/7/20,AU,0
5/7/20,AU,0
6/7/20,AU,0
7/7/20,AU,0
8/7/20,AU,0
9/7/20,AU,0
10/7/20,AU,0
11/7/20,AU,0
12/7/20,AU,0
13/7/20,AU,0
14/7/20,AU,0
15/7/20,AU,0
16/7/20,AU,0
17/7/20,AU,0
18/7/20,AU,0
19/7/20,AU,0
20/7/20,AU,0
21/7/20,AU,0
22/7/20,AU,0
23/7/20,AU,0
24/7/20,AU,0
25/7/20,AU,0
26/7/20,AU,0
27/7/20,AU,0
28/7/20,AU,0
29/7/20,AU,0
30/7/20,AU,0
31/7/20,AU,0
1/8/20,AU,0
2/8/20,AU,0
3/8/20,AU,0
4/8/20,AU,0
5/8/20,AU,0
6/8/20,AU,0
7/8/20,AU,0
8/8/20,AU,0
9/8/20,AU,0
10/8/20,AU,0
11/8/20,AU,0
12/8/20,AU,0
13/8/20,AU,0
14/8/20,AU,0
15/8/20,AU,0
16/8/20,AU,0
17/8/20,AU,0
18/8/20,AU,0
19/8/20,AU,0
20/8/20,AU,0
21/8/20,AU,0
22/8/20,AU,0
23/8/20,AU,0
24/8/20,AU,0
25/8/20,AU,0
26/8/20,AU,0
27/8/20,AU,0
28/8/20,AU,0
29/8/20,AU,0
30/8/20,AU,0
31/8/20,AU,0
1/9/20,AU,0
2/9/20,AU,0
3/9/20,AU,0
4/9/20,AU,0
5/9/20,AU,0
6/9/20,AU,0
7/9/20,AU,0
8/9/20,AU,0
9/9/20,AU,0
10/9/20,AU,0
11/9/20,AU,0
12/9/20,AU,0
13/9/20,AU,0
14/9/20,AU,0
15/9/20,AU,0
16/9/20,AU,0
17/9/20,AU,0
18/9/20,AU,0
19/9/20,AU,0
20/9/20,AU,0
21/9/20,AU,0
22/9/20,AU,0
23/9/20,AU,0
24/9/20,AU,0
25/9/20,AU,0
26/9/20,AU,0
27/9/20,AU,0
28/9/20,AU,0
29/9/20,AU,0
30/9/20,AU,0
1/10/20,AU,0
2/10/20,AU,0
3/10/20,AU,0
4/10/20,AU,0
5/10/20,AU,0
6/10/20,AU,0
7/10/20,AU,0
8/10/20,AU,0
9/10/20,AU,0
10/10/20,AU,0
11/10/20,AU,0
12/10/20,AU,0
13/10/20,AU,0
14/10/20,AU,0
15/10/20,AU,0
16/10/20,AU,0
17/10/20,AU,0
18/10/20,AU,0
19/10/20,AU,0
20/10/20,AU,0.000194131
21/10/20,AU,0.000382381
22/10/20,AU,0.000569389
23/10/20,AU,0.000757218
24/10/20,AU,0.000955155
25/10/20,AU,0.001153816
26/10/20,AU,0.001351345
27/10/20,AU,0.001351572
28/10/20,AU,0.001354339
29/10/20,AU,0.001355625
30/10/20,AU,0.00135455
31/10/20,AU,0.001349215
1/11/20,AU,0.001343811
2/11/20,AU,0.001339936
3/11/20,AU,0.001337289
4/11/20,AU,0.001335487
5/11/20,AU,0.001333598
6/11/20,AU,0.0013313
7/11/20,AU,0.001327825
8/11/20,AU,0.001323255
9/11/20,AU,0.001318613
10/11/20,AU,0.001313414
11/11/20,AU,0.001308265
12/11/20,AU,0.001305008
13/11/20,AU,0.001301309
14/11/20,AU,0.001301101
15/11/20,AU,0.001298085
16/11/20,AU,0.001295099
17/11/20,AU,0.001292539
18/11/20,AU,0.00128958
19/11/20,AU,0.001284058
20/11/20,AU,0.001280766
21/11/20,AU,0.001274582
22/11/20,AU,0.001455343
23/11/20,AU,0.001634125
24/11/20,AU,0.001811343
25/11/20,AU,0.001988907
26/11/20,AU,0.002165428
27/11/20,AU,0.002341203
28/11/20,AU,0.002520824
29/11/20,AU,0.002520073
30/11/20,AU,0.002521955
1/12/20,AU,0.002532113
2/12/20,AU,0.002543322
3/12/20,AU,0.00255377
4/12/20,AU,0.002562396
5/12/20,AU,0.002570616
6/12/20,AU,0.00257566
7/12/20,AU,0.002395063
8/12/20,AU,0.002206616
9/12/20,AU,0.002016313
10/12/20,AU,0.001830953
11/12/20,AU,0.001648022
12/12/20,AU,0.00146489
13/12/20,AU,0.001278825
14/12/20,AU,0.001279217
15/12/20,AU,0.001282401
16/12/20,AU,0.001287978
17/12/20,AU,0.001293926
18/12/20,AU,0.001306348
19/12/20,AU,0.001317438
20/12/20,AU,0.001330408
21/12/20,AU,0.001344423
22/12/20,AU,0.001366894
23/12/20,AU,0.001388872
24/12/20,AU,0.001412811
25/12/20,AU,0.001434106
26/12/20,AU,0.001454376
27/12/20,AU,0.001474499
28/12/20,AU,0.001494161
29/12/20,AU,0.001506312
30/12/20,AU,0.00152041
31/12/20,AU,0.001533728
1/1/21,AU,0.001548748
2/1/21,AU,0.001563558
3/1/21,AU,0.001578984
4/1/21,AU,0.001588137
5/1/21,AU,0.001591663
6/1/21,AU,0.001588492
7/1/21,AU,0.001579911
8/1/21,AU,0.001563114
9/1/21,AU,0.001548167
10/1/21,AU,0.001530817
11/1/21,AU,0.001514596
12/1/21,AU,0.00149745
13/1/21,AU,0.001480617
14/1/21,AU,0.001461512
15/1/21,AU,0.001441851
16/1/21,AU,0.001419233
17/1/21,AU,0.001399693
18/1/21,AU,0.001380352
19/1/21,AU,0.001363122
20/1/21,AU,0.001347565
21/1/21,AU,0.001335068
22/1/21,AU,0.001321821
23/1/21,AU,0.001311859
24/1/21,AU,0.001296308
25/1/21,AU,0.001282286
26/1/21,AU,0.001273081
27/1/21,AU,0.00126621
28/1/21,AU,0.001259515
29/1/21,AU,0.001254415
30/1/21,AU,0.001246951
31/1/21,AU,0.001243759
1/2/21,AU,0.001241511
2/2/21,AU,0.001236458
3/2/21,AU,0.001229651
4/2/21,AU,0.001225238
5/2/21,AU,0.00122173
6/2/21,AU,0.001219343
7/2/21,AU,0.001215856
8/2/21,AU,0.001211547
9/2/21,AU,0.001205714
10/2/21,AU,0.001200964
11/2/21,AU,0.001193878
12/2/21,AU,0.001186611
13/2/21,AU,0.001178339
14/2/21,AU,0.001168295
15/2/21,AU,0.001158559
16/2/21,AU,0.000988814
17/2/21,AU,0.000821572
18/2/21,AU,0.000657509
19/2/21,AU,0.000495419
20/2/21,AU,0.000327454
21/2/21,AU,0.000163439
22/2/21,AU,0
23/2/21,AU,0
24/2/21,AU,0
25/2/21,AU,0
26/2/21,AU,0
27/2/21,AU,0
28/2/21,AU,0
1/3/21,AU,0
2/3/21,AU,0
3/3/21,AU,0
4/3/21,AU,0
5/3/21,AU,0
6/3/21,AU,0
7/3/21,AU,0
8/3/21,AU,0
9/3/21,AU,0
10/3/21,AU,0
11/3/21,AU,0
12/3/21,AU,0
13/3/21,AU,0
14/3/21,AU,0
15/3/21,AU,0
16/3/21,AU,0
17/3/21,AU,0
18/3/21,AU,0
19/3/21,AU,0
20/3/21,AU,0
21/3/21,AU,0
22/3/21,AU,0
23/3/21,AU,0
24/3/21,AU,0
25/3/21,AU,0
26/3/21,AU,0
27/3/21,AU,0
28/3/21,AU,0
29/3/21,AU,0
30/3/21,AU,0
31/3/21,AU,0
1/4/21,AU,0
2/4/21,AU,0
3/4/21,AU,0
4/4/21,AU,0
5/4/21,AU,0
6/4/21,AU,0
7/4/21,AU,0
8/4/21,AU,0
9/4/21,AU,0
10/4/21,AU,0
11/4/21,AU,0
12/4/21,AU,0
13/4/21,AU,0
14/4/21,AU,0
15/4/21,AU,0
16/4/21,AU,0
17/4/21,AU,0
18/4/21,AU,0
19/4/21,AU,0
20/4/21,AU,0
21/4/21,AU,0
22/4/21,AU,0
23/4/21,AU,0
24/4/21,AU,0
25/4/21,AU,0
26/4/21,AU,0
27/4/21,AU,0
28/4/21,AU,0
29/4/21,AU,0
30/4/21,AU,0
1/5/21,AU,0
2/5/21,AU,0
3/5/21,AU,0
4/5/21,AU,0
5/5/21,AU,0
6/5/21,AU,0
7/5/21,AU,0
8/5/21,AU,0
9/5/21,AU,0
10/5/21,AU,0
11/5/21,AU,0
12/5/21,AU,0
13/5/21,AU,0
14/5/21,AU,0
15/5/21,AU,0
16/5/21,AU,0
17/5/21,AU,0
18/5/21,AU,0
19/5/21,AU,0
20/5/21,AU,0
21/5/21,AU,0
22/5/21,AU,0
23/5/21,AU,0
24/5/21,AU,0
25/5/21,AU,0
26/5/21,AU,0
27/5/21,AU,0
28/5/21,AU,0
29/5/21,AU,0
30/5/21,AU,0
31/5/21,AU,0
1/6/21,AU,0
2/6/21,AU,0
3/6/21,AU,0
4/6/21,AU,0
5/6/21,AU,0
6/6/21,AU,0
7/6/21,AU,0
8/6/21,AU,0
9/6/21,AU,0
10/6/21,AU,0
11/6/21,AU,0
12/6/21,AU,0
13/6/21,AU,0
14/6/21,AU,0
15/6/21,AU,0
16/6/21,AU,0
17/6/21,AU,0
18/6/21,AU,0
19/6/21,AU,0
20/6/21,AU,0
21/6/21,AU,0
22/6/21,AU,0
23/6/21,AU,0
24/6/21,AU,0
25/6/21,AU,0
26/6/21,AU,0
27/6/21,AU,0
28/6/21,AU,0.000132218
29/6/21,AU,0.000263285
30/6/21,AU,0.000392788
1/7/21,AU,0.000522519
2/7/21,AU,0.000651081
3/7/21,AU,0.000783359
4/7/21,AU,0.000914351
5/7/21,AU,0.000913661
6/7/21,AU,0.0009135
7/7/21,AU,0.000913242
8/7/21,AU,0.000913526
9/7/21,AU,0.00091419
10/7/21,AU,0.000915424
11/7/21,AU,0.000916297
12/7/21,AU,0.000918726
13/7/21,AU,0.000919629
14/7/21,AU,0.000921127
15/7/21,AU,0.000921057
16/7/21,AU,0.000921343
17/7/21,AU,0.000921978
18/7/21,AU,0.000921671
19/7/21,AU,0.000919135
20/7/21,AU,0.000918676
21/7/21,AU,0.000917468
22/7/21,AU,0.000914822
23/7/21,AU,0.000912906
24/7/21,AU,0.000910331
25/7/21,AU,0.000908876
26/7/21,AU,0.000909534
27/7/21,AU,0.000909656
28/7/21,AU,0.000910117
29/7/21,AU,0.000911153
30/7/21,AU,0.000783557
31/7/21,AU,0.000651984
1/8/21,AU,0.000521882
2/8/21,AU,0.000389804
3/8/21,AU,0.000258331
4/8/21,AU,0.000128336
5/8/21,AU,0
6/8/21,AU,0
7/8/21,AU,0
8/8/21,AU,0
9/8/21,AU,0
10/8/21,AU,0.000128752
11/8/21,AU,0.000257992
12/8/21,AU,0.000386361
13/8/21,AU,0.000514324
14/8/21,AU,0.000646389
15/8/21,AU,0.000776427
16/8/21,AU,0.00090721
17/8/21,AU,0.000909485
18/8/21,AU,0.000909203
19/8/21,AU,0.000908468
20/8/21,AU,0.000907792
21/8/21,AU,0.000906629
22/8/21,AU,0.000906515
23/8/21,AU,0.000775731
24/8/21,AU,0.000644705
25/8/21,AU,0.000515748
26/8/21,AU,0.000388113
27/8/21,AU,0.000260825
28/8/21,AU,0.000129923
29/8/21,AU,0
30/8/21,AU,0
31/8/21,AU,0
1/9/21,AU,0
2/9/21,AU,0
3/9/21,AU,0
4/9/21,AU,0
5/9/21,AU,0
6/9/21,AU,0
7/9/21,AU,0
8/9/21,AU,0
9/9/21,AU,0
10/9/21,AU,0
11/9/21,AU,0
12/9/21,AU,0
13/9/21,AU,0
14/9/21,AU,0
15/9/21,AU,0
16/9/21,AU,0
17/9/21,AU,0
18/9/21,AU,0
19/9/21,AU,0
20/9/21,AU,0
21/9/21,AU,0
22/9/21,AU,0
23/9/21,AU,0
24/9/21,AU,0
25/9/21,AU,0
26/9/21,AU,0
27/9/21,AU,0
28/9/21,AU,0
29/9/21,AU,0
30/9/21,AU,0
1/10/21,AU,0
2/10/21,AU,0
3/10/21,AU,0
4/10/21,AU,0
5/10/21,AU,0
6/10/21,AU,0
7/10/21,AU,0
8/10/21,AU,0
9/10/21,AU,0
10/10/21,AU,0
11/10/21,AU,0
12/10/21,AU,0
13/10/21,AU,0
14/10/21,AU,0
15/10/21,AU,0
16/10/21,AU,0
17/10/21,AU,0
18/10/21,AU,0.000111082
19/10/21,AU,0.000220872
20/10/21,AU,0.000328645
21/10/21,AU,0.000436059
22/10/21,AU,0.000541726
23/10/21,AU,0.000541726
24/10/21,AU,0.000541726
25/10/21,AU,0.000430644
26/10/21,AU,0.000427862
27/10/21,AU,0.000425762
28/10/21,AU,0.000422279
29/10/21,AU,0.000419741
30/10/21,AU,0.000524981
31/10/21,AU,0.000630538
1/11/21,AU,0.000737555
2/11/21,AU,0.000736568
3/11/21,AU,0.000735761
4/11/21,AU,0.000735207
5/11/21,AU,0.000734777
6/11/21,AU,0.000733876
7/11/21,AU,0.000732233
8/11/21,AU,0.000730439
9/11/21,AU,0.000727624
10/11/21,AU,0.0007246
11/11/21,AU,0.00072167
12/11/21,AU,0.000719443
13/11/21,AU,0.000718016
14/11/21,AU,0.000715388
15/11/21,AU,0.00071272
16/11/21,AU,0.000710944
17/11/21,AU,0.000708945
18/11/21,AU,0.000707907
19/11/21,AU,0.000706818
20/11/21,AU,0.000706848
21/11/21,AU,0.000706622
22/11/21,AU,0.000706075
23/11/21,AU,0.000705866
24/11/21,AU,0.000707413
25/11/21,AU,0.0007083
26/11/21,AU,0.000709047
27/11/21,AU,0.000708999
28/11/21,AU,0.000709736
29/11/21,AU,0.000711952
30/11/21,AU,0.000712279
1/12/21,AU,0.000713137
2/12/21,AU,0.000714782
3/12/21,AU,0.000716097
4/12/21,AU,0.000717583
5/12/21,AU,0.00071967
6/12/21,AU,0.000721129
7/12/21,AU,0.000724108
