modified_date,jobcountry,GenAI_count,total,ma_share_perc,AI_count
2019-01-10,FR,2,278150,0.000733047487372902,
2019-01-10,GB,2,396880,0.000523741640807013,
2019-01-10,IE,1,19602,0.00524091834083883,
2019-01-10,SG,2,29678,0.00686741459106653,
2019-01-10,US,48,4343872,0.00114454838600271,
2019-01-11,AU,0,63454,0.00248729207297041,
2019-01-11,CA,1,276380,0.000911539764369355,
2019-01-11,DE,0,585784,0,
2019-01-11,ES,0,32607,0,
2019-01-11,FR,2,277525,0.000730896406044686,
2019-01-11,GB,2,399831,0.000519220442517775,
2019-01-11,IE,1,19711,0.00520821582431831,
2019-01-11,SG,2,29694,0.00684736885471446,
2019-01-11,US,49,4368853,0.00114245387586966,
2019-01-12,AU,0,60649,0.00172625320417859,
2019-01-12,CA,1,273661,0.000801617426928115,
2019-01-12,DE,0,594421,0,
2019-01-12,ES,0,31924,0,
2019-01-12,FR,2,276778,0.000728981021177083,
2019-01-12,GB,2,402085,0.000514853261854453,
2019-01-12,IE,1,19529,0.00517554153188084,
2019-01-12,SG,2,29085,0.00682614860275813,
2019-01-12,US,48,4316133,0.00113400868197816,
2019-01-13,AU,1,61809,0.00145097393391604,
2019-01-13,CA,1,276263,0.000691826583201462,
2019-01-13,DE,0,594087,0,
2019-01-13,ES,0,31964,0,
2019-01-13,FR,2,276399,0.000726899836091066,
2019-01-13,GB,2,402956,0.000510343436769892,
2019-01-13,IE,1,19850,0.00514825941836373,
2019-01-13,SG,2,29423,0.00680514273810954,
2019-01-13,US,48,4360785,0.00112519458744712,
2019-01-14,AU,1,62396,0.00117983132123658,
2019-01-14,CA,1,273676,0.000580208345902249,
2019-01-14,DE,0,592043,0,
2019-01-14,ES,0,31690,0,
2019-01-14,FR,2,274120,0.000725227000419824,
2019-01-14,GB,2,394583,0.000506040078887477,
2019-01-14,IE,1,19647,0.00511855985091377,
2019-01-14,SG,2,29474,0.00678885658298269,
2019-01-14,US,50,4337862,0.00111970500005381,
2019-01-15,AU,1,63962,0.000918226277908892,
2019-01-15,CA,1,275441,0.000471050581365778,
2019-01-15,DE,0,591917,0,
2019-01-15,ES,0,31913,0,
2019-01-15,FR,2,276781,0.000723560248716042,
2019-01-15,GB,2,400746,0.000502392069714298,
2019-01-15,IE,1,19920,0.00508878778465318,
2019-01-15,SG,2,29479,0.00678516019416293,
2019-01-15,US,51,4339891,0.00112539117267274,
2019-01-16,AU,1,66355,0.000898718274752012,
2019-01-16,CA,2,280831,0.000413699867916204,
2019-01-16,DE,0,594012,0,
2019-01-16,ES,0,32212,0,
2019-01-16,FR,2,279579,0.000721920918118422,
2019-01-16,GB,2,406058,0.00049947932681952,
2019-01-16,IE,1,20208,0.00505595057044875,
2019-01-16,SG,2,29939,0.00677122117674577,
2019-01-16,US,52,4370687,0.00113670531752175,
2019-01-17,AU,1,67111,0.00111158523077583,
2019-01-17,CA,2,285363,0.000461527676577794,
2019-01-17,DE,0,597907,0,
2019-01-17,ES,0,32778,0,
2019-01-17,FR,2,281184,0.000720812565725885,
2019-01-17,GB,2,413653,0.00049656023799532,
2019-01-17,IE,1,20530,0.00502300776344285,
2019-01-17,SG,2,30115,0.00675725119319907,
2019-01-17,US,50,4377029,0.00114203709300387,
2019-01-18,AU,1,67730,0.00132250674687969,
2019-01-18,CA,3,287836,0.000558733318615416,
2019-01-18,DE,0,604042,0,
2019-01-18,ES,0,32835,0,
2019-01-18,FR,2,281778,0.000719258683336362,
2019-01-18,GB,2,416801,0.000493650803507479,
2019-01-18,IE,1,20627,0.00499082282319936,
2019-01-18,SG,2,30022,0.00674673889977668,
2019-01-18,US,51,4402235,0.00114731232106109,
2019-01-19,AU,1,66428,0.00153756236026131,
2019-01-19,CA,3,280456,0.000659343447915578,
2019-01-19,DE,0,604201,0,
2019-01-19,ES,0,32511,0,
2019-01-19,FR,2,280832,0.00071776850741962,
2019-01-19,GB,3,414769,0.000525920361555933,
2019-01-19,IE,1,20178,0.0049672946323842,
2019-01-19,SG,2,29148,0.00674461568134273,
2019-01-19,US,51,4341852,0.00115624194471772,
2019-01-20,AU,1,66960,0.00151978258170444,
2019-01-20,CA,3,286775,0.000757078073215816,
2019-01-20,DE,0,604173,0,
2019-01-20,ES,0,32745,0,
2019-01-20,FR,2,280911,0.000716108171997388,
2019-01-20,GB,3,419023,0.000557294511170325,
2019-01-20,IE,1,20678,0.00493847667102595,
2019-01-20,SG,2,29761,0.00673358723881505,
2019-01-20,US,49,4407624,0.00115781206215162,
2019-01-21,AU,1,67043,0.00150391303786283,
2019-01-21,CA,3,284717,0.000855404113976873,
2019-01-21,DE,0,601952,0,
2019-01-21,ES,0,32355,0,
2019-01-21,FR,2,278267,0.000714554842598447,
2019-01-21,GB,3,408576,0.000589779269777865,
2019-01-21,IE,1,20409,0.00491132860101544,
2019-01-21,SG,3,29718,0.0072063372962785,
2019-01-21,US,49,4397658,0.00115232461684036,
2019-01-22,AU,1,68693,0.00148853076930374,
2019-01-22,CA,3,286980,0.000952877665187419,
2019-01-22,DE,0,604608,0,
2019-01-22,ES,0,32855,0,
2019-01-22,FR,2,281994,0.000712646556271359,
2019-01-22,GB,3,413390,0.000622156087442815,
2019-01-22,IE,1,20618,0.00488705011990838,
2019-01-22,SG,3,30097,0.00766109161339413,
2019-01-22,US,50,4406256,0.00114655397490911,
2019-01-23,AU,1,70071,0.00147711340926799,
2019-01-23,CA,3,291584,0.000998119229257242,
2019-01-23,DE,0,607942,0,
2019-01-23,ES,0,33141,0,
2019-01-23,FR,2,285158,0.000710647163075453,
2019-01-23,GB,4,419998,0.000687848232162307,
2019-01-23,IE,1,20912,0.00486325128393974,
2019-01-23,SG,3,30374,0.00811775140381175,
2019-01-23,US,52,4414468,0.00114486834238876,
2019-01-24,AU,1,71729,0.00146340877651251,
2019-01-24,CA,3,295614,0.00104297283014808,
2019-01-24,DE,0,614843,0,
2019-01-24,ES,0,33709,0,
2019-01-24,FR,2,289146,0.000707849171932122,
2019-01-24,GB,4,425443,0.000753091005973332,
2019-01-24,IE,1,21117,0.00484390850395513,
2019-01-24,SG,3,30788,0.00856101532178031,
2019-01-24,US,52,4439508,0.0011490074280912,
2019-01-25,AU,1,73105,0.00144790090223499,
2019-01-25,CA,3,300994,0.00103646389195618,
2019-01-25,DE,0,616422,0,
2019-01-25,ES,0,33803,0,
2019-01-25,FR,2,292132,0.0007042553719513,
2019-01-25,GB,4,430661,0.000817228076387495,
2019-01-25,IE,1,21344,0.00482064317300149,
2019-01-25,SG,3,31044,0.00898986128902375,
2019-01-25,US,55,4464091,0.00115951475591212,
2019-01-26,AU,1,70564,0.00143529574922571,
2019-01-26,CA,3,299475,0.00102675911443172,
2019-01-26,DE,0,618090,0,
2019-01-26,ES,0,33990,0,
2019-01-26,FR,2,292595,0.000700165247153841,
2019-01-26,GB,4,431659,0.000846279964055532,
2019-01-26,IE,1,21217,0.00478597304752298,
2019-01-26,SG,3,30522,0.00941378151497569,
2019-01-26,US,55,4451714,0.0011682097876108,
2019-01-27,AU,1,71746,0.00142106389403701,
2019-01-27,CA,3,303886,0.00101834425966287,
2019-01-27,DE,0,619500,0,
2019-01-27,ES,0,34032,0,
2019-01-27,FR,2,293758,0.000695717140096936,
2019-01-27,GB,4,435728,0.000875144641097985,
2019-01-27,IE,1,21657,0.00475474262756477,
2019-01-27,SG,3,30708,0.00984938678551191,
2019-01-27,US,53,4497337,0.0011777476590285,
2019-01-28,AU,1,70571,0.0014104114116365,
2019-01-28,CA,3,298740,0.00101127852420875,
2019-01-28,DE,0,604457,0,
2019-01-28,ES,0,33721,0,
2019-01-28,FR,2,292697,0.000690655184751331,
2019-01-28,GB,4,423269,0.000905254353252098,
2019-01-28,IE,0,21001,0.00405477132638812,
2019-01-28,SG,2,29606,0.0093723147050566,
2019-01-28,US,56,4453809,0.00119819355802836,
2019-01-29,AU,1,70463,0.00140518743034142,
2019-01-29,CA,3,301490,0.00100409121905698,
2019-01-29,DE,0,608288,0,
2019-01-29,ES,0,34498,0,
2019-01-29,FR,2,300106,0.000684540362758478,
2019-01-29,GB,5,431568,0.000967091355230819,
2019-01-29,IE,0,21439,0.00336189547588301,
2019-01-29,SG,2,30378,0.0088888777082843,
2019-01-29,US,56,4477258,0.00121476717340767,
2019-01-30,AU,1,72157,0.00139929357489681,
2019-01-30,CA,3,305667,0.000997319387450937,
2019-01-30,DE,0,620350,0,
2019-01-30,ES,0,34877,0,
2019-01-30,FR,2,298973,0.000679910529871499,
2019-01-30,GB,4,434322,0.000962604240100417,
2019-01-30,IE,0,21846,0.00267876070705582,
2019-01-30,SG,3,31853,0.00882336296275443,
2019-01-30,US,57,4534162,0.00122607835363556,
2019-01-31,AU,1,72679,0.00139669028911818,
2019-01-31,CA,3,307468,0.000991730012854557,
2019-01-31,DE,0,622224,0,
2019-01-31,ES,0,34909,0,
2019-01-31,FR,2,301542,0.000675848449392587,
2019-01-31,GB,4,436753,0.000959126098353972,
2019-01-31,IE,0,21808,0.00200225768646983,
2019-01-31,SG,3,31888,0.00877534462294752,
2019-01-31,US,57,4540544,0.00123808624255193,
2019-02-01,AU,1,71558,0.00140091490277291,
2019-02-01,CA,3,305401,0.000989675362289255,
2019-02-01,DE,0,615334,0,
2019-02-01,ES,0,34804,0,
2019-02-01,FR,2,295842,0.00067462195122567,
2019-02-01,GB,4,428170,0.000959898038982968,
2019-02-01,IE,0,21204,0.00133294948342849,
2019-02-01,SG,3,31062,0.00877454462544778,
2019-02-01,US,56,4502501,0.00123975759352369,
2019-02-02,AU,1,71154,0.00139923620907165,
2019-02-02,CA,3,302077,0.000988442676827982,
2019-02-02,DE,0,618995,0,
2019-02-02,ES,0,34823,0,
2019-02-02,FR,2,297096,0.000673142579672112,
2019-02-02,GB,4,430108,0.000960375409319053,
2019-02-02,IE,0,21079,0.000659634958014235,
2019-02-02,SG,3,30539,0.0087737629898392,
2019-02-02,US,56,4497385,0.00124114171308852,
2019-02-03,AU,1,70994,0.00140134532504664,
2019-02-03,CA,3,303144,0.000988787874175933,
2019-02-03,DE,0,617583,0,
2019-02-03,ES,0,35021,0,
2019-02-03,FR,2,296935,0.000672101945515806,
2019-02-03,GB,4,429914,0.000962148944966397,
2019-02-03,IE,0,21343,0,
2019-02-03,SG,3,30519,0.00878240596346465,
2019-02-03,US,54,4528680,0.00124313103614092,
2019-02-04,AU,1,71551,0.00139857273246863,
2019-02-04,CA,3,301352,0.000987544422441268,
2019-02-04,DE,0,613689,0,
2019-02-04,ES,0,34546,0,
2019-02-04,FR,2,294675,0.000671446711131473,
2019-02-04,GB,4,420755,0.000962955588166204,
2019-02-04,IE,0,21047,0,
2019-02-04,SG,2,30766,0.00874601955635056,
2019-02-04,US,53,4513441,0.0012312624121555,
2019-02-05,AU,1,72515,0.00139283566000278,
2019-02-05,CA,4,302284,0.00103443028570888,
2019-02-05,DE,0,618654,0,
2019-02-05,ES,0,34975,0,
2019-02-05,FR,2,298404,0.000671989726589289,
2019-02-05,GB,4,421884,0.000932893009314542,
2019-02-05,IE,0,21157,0,
2019-02-05,SG,2,30474,0.00874305667303978,
2019-02-05,US,54,4534277,0.00122271427348171,
2019-02-06,AU,1,73617,0.00138890922663544,
2019-02-06,CA,4,306404,0.0010807168242194,
2019-02-06,DE,0,614661,0,
2019-02-06,ES,0,35323,0,
2019-02-06,FR,2,300551,0.000671487974940946,
2019-02-06,GB,4,428207,0.000934771862397017,
2019-02-06,IE,0,21340,0,
2019-02-06,SG,2,30356,0.00833880212669389,
2019-02-06,US,54,4544287,0.00121288314228468,
2019-02-07,AU,1,74003,0.00138539255615402,
2019-02-07,CA,4,309001,0.00112625723836832,
2019-02-07,DE,0,625025,0,
2019-02-07,ES,0,35461,0,
2019-02-07,FR,2,301612,0.000671465984518715,
2019-02-07,GB,4,429985,0.000936831226314238,
2019-02-07,IE,0,21527,0,
2019-02-07,SG,2,30284,0.00793826207775892,
2019-02-07,US,50,4563979,0.00119005158386264,
2019-02-08,AU,1,74250,0.00137815449307314,
2019-02-08,CA,4,310067,0.00117021848266855,
2019-02-08,DE,0,626148,0,
2019-02-08,ES,0,35689,0,
2019-02-08,FR,2,302347,0.000669388136574249,
2019-02-08,GB,4,432043,0.000935634854313877,
2019-02-08,IE,0,21580,0,
2019-02-08,SG,2,30198,0.00750466950833777,
2019-02-08,US,50,4579628,0.00116834280400422,
2019-02-09,AU,1,72451,0.00137456032623801,
2019-02-09,CA,5,304761,0.00126271928280856,
2019-02-09,DE,0,626238,0,
2019-02-09,ES,0,35439,0,
2019-02-09,FR,2,299549,0.000668600610711575,
2019-02-09,GB,4,428249,0.000936211577568087,
2019-02-09,IE,0,21094,0,
2019-02-09,SG,2,29535,0.00706868701003766,
2019-02-09,US,50,4530198,0.00114813373151467,
2019-02-10,AU,1,72139,0.0013713664676548,
2019-02-10,CA,5,307696,0.00135348382693984,
2019-02-10,DE,0,626587,0,
2019-02-10,ES,0,35566,0,
2019-02-10,FR,2,300930,0.00066732322556209,
2019-02-10,GB,4,430433,0.00093605131128635,
2019-02-10,IE,0,21308,0,
2019-02-10,SG,2,29575,0.00663047648112161,
2019-02-10,US,49,4568002,0.00113103067514599,
2019-02-11,AU,1,71046,0.00137278564934285,
2019-02-11,CA,5,304326,0.00144597831485064,
2019-02-11,DE,0,624295,0,
2019-02-11,ES,0,35085,0,
2019-02-11,FR,2,297956,0.000666255541503221,
2019-02-11,GB,3,421824,0.000901840608523821,
2019-02-11,IE,0,21228,0,
2019-02-11,SG,2,29663,0.00666500845157327,
2019-02-11,US,50,4548010,0.00112033232726048,
2019-02-12,AU,1,72237,0.00137354380643715,
2019-02-12,CA,5,306988,0.0014896167772338,
2019-02-12,DE,0,628477,0,
2019-02-12,ES,0,35352,0,
2019-02-12,FR,1,300910,0.000617983109712935,
2019-02-12,GB,3,423529,0.000867584337177,
2019-02-12,IE,0,21388,0,
2019-02-12,SG,2,29868,0.00668403101207011,
2019-02-12,US,57,4541508,0.00112949820644636,
2019-02-13,AU,1,73628,0.00137351481474756,
2019-02-13,CA,5,310022,0.00153352003205459,
2019-02-13,DE,0,632018,0,
2019-02-13,ES,0,35851,0,
2019-02-13,FR,0,303885,0.000522919614427847,
2019-02-13,GB,3,428819,0.000834079796258881,
2019-02-13,IE,0,21520,0,
2019-02-13,SG,2,30093,0.00669225680314676,
2019-02-13,US,57,4552663,0.00113859952819426,
2019-02-14,AU,1,74085,0.00137330114836307,
2019-02-14,CA,5,312373,0.00157725664802452,
2019-02-14,DE,0,633868,0,
2019-02-14,ES,0,36273,0,
2019-02-14,FR,0,303208,0.000428190530136013,
2019-02-14,GB,3,432275,0.00080032803213017,
2019-02-14,IE,0,21669,0,
2019-02-14,SG,2,30101,0.00669799253558582,
2019-02-14,US,57,4592651,0.00115939638114556,
2019-02-15,AU,1,75584,0.00136990543158886,
2019-02-15,CA,5,314559,0.00162003995663336,
2019-02-15,DE,0,635873,0,
2019-02-15,ES,0,36254,0,
2019-02-15,FR,0,305484,0.000333691730507015,
2019-02-15,GB,3,434075,0.000766798179908112,
2019-02-15,IE,0,21756,0,
2019-02-15,SG,2,30518,0.00668807171297046,
2019-02-15,US,58,4617687,0.00118286043200527,
2019-02-16,AU,1,72085,0.00137090656915618,
2019-02-16,CA,5,305550,0.00161943474496918,
2019-02-16,DE,0,634440,0,
2019-02-16,ES,0,35796,0,
2019-02-16,FR,0,303839,0.000238310245102529,
2019-02-16,GB,3,431122,0.000732772847489019,
2019-02-16,IE,0,20993,0,
2019-02-16,SG,2,29313,0.00669539806338595,
2019-02-16,US,58,4522246,0.00120840957785407,
2019-02-17,AU,1,73084,0.0013683459715109,
2019-02-17,CA,5,311828,0.00161635868132102,
2019-02-17,DE,0,634170,0,
2019-02-17,ES,0,35892,0,
2019-02-17,FR,0,303245,0.000143366475550046,
2019-02-17,GB,3,433762,0.000698819524510185,
2019-02-17,IE,0,21558,0,
2019-02-17,SG,2,29959,0.00668301548420604,
2019-02-17,US,58,4597155,0.00123540541046133,
2019-02-18,AU,1,72849,0.00136336935173931,
2019-02-18,CA,5,309119,0.00161271940831803,
2019-02-18,DE,0,631038,0,
2019-02-18,ES,0,35592,0,
2019-02-18,FR,0,302082,0.0000474750399977212,
2019-02-18,GB,3,427684,0.000697427436984465,
2019-02-18,IE,0,21417,0,
2019-02-18,SG,2,30232,0.00666488696748965,
2019-02-18,US,58,4571746,0.00125958826471968,
2019-02-19,AU,1,73898,0.00135892427557988,
2019-02-19,CA,5,307645,0.00161222251166289,
2019-02-19,DE,0,633642,0,
2019-02-19,ES,0,35985,0,
2019-02-19,FR,0,305473,0,
2019-02-19,GB,3,430397,0.000695812702527329,
2019-02-19,IE,0,21423,0,
2019-02-19,SG,2,30767,0.00663693577421798,
2019-02-19,US,58,4588691,0.00126085787988518,
2019-02-20,AU,1,74770,0.00135596082506481,
2019-02-20,CA,5,310385,0.00161195305721878,
2019-02-20,DE,0,637172,0,
2019-02-20,ES,0,36446,0,
2019-02-20,FR,0,310159,0,
2019-02-20,GB,3,433654,0.00069469840204949,
2019-02-20,IE,0,21860,0,
2019-02-20,SG,2,31310,0.00660003172837149,
2019-02-20,US,58,4610767,0.00126170226839196,
2019-02-21,AU,1,75986,0.00135113668167148,
2019-02-21,CA,5,313330,0.00161125465045791,
2019-02-21,DE,0,639588,0,
2019-02-21,ES,0,36618,0,
2019-02-21,FR,0,309458,0,
2019-02-21,GB,3,436712,0.000693691105379326,
2019-02-21,IE,0,21949,0,
2019-02-21,SG,2,31156,0.00656789054989688,
2019-02-21,US,57,4632547,0.00126017532515607,
2019-02-22,AU,1,76955,0.00134776945230259,
2019-02-22,CA,5,315329,0.00161070015670139,
2019-02-22,DE,0,642270,0,
2019-02-22,ES,0,36958,0,
2019-02-22,FR,0,310741,0,
2019-02-22,GB,3,438975,0.000692589021288125,
2019-02-22,IE,0,21922,0,
2019-02-22,SG,2,31481,0.00653925182651122,
2019-02-22,US,55,4651821,0.00124964569531653,
2019-02-23,AU,1,74159,0.00134222700025531,
2019-02-23,CA,5,307442,0.00160926153167296,
2019-02-23,DE,0,640123,0,
2019-02-23,ES,0,36347,0,
2019-02-23,FR,0,305258,0,
2019-02-23,GB,3,432892,0.00069218256229613,
2019-02-23,IE,0,21388,0,
2019-02-23,SG,2,29929,0.00651919047472561,
2019-02-23,US,55,4579052,0.00123801332960594,
2019-02-24,AU,1,74600,0.00133825471868934,
2019-02-24,CA,5,309784,0.00161077292939515,
2019-02-24,DE,0,639590,0,
2019-02-24,ES,0,36400,0,
2019-02-24,FR,0,304379,0,
2019-02-24,GB,3,434975,0.000691907032725079,
2019-02-24,IE,0,21710,0,
2019-02-24,SG,2,30113,0.0065143132660308,
2019-02-24,US,52,4616787,0.0012186811245708,
2019-02-25,AU,1,74450,0.00133403770515138,
2019-02-25,CA,5,307463,0.0016120174833711,
2019-02-25,DE,0,636422,0,
2019-02-25,ES,0,36088,0,
2019-02-25,FR,0,303109,0,
2019-02-25,GB,3,425818,0.000692346157393688,
2019-02-25,IE,0,21408,0,
2019-02-25,SG,2,30372,0.00650995694656036,
2019-02-25,US,52,4609457,0.00119860306984902,
2019-02-26,AU,1,74922,0.00133139554054944,
2019-02-26,CA,5,310412,0.00160994785313591,
2019-02-26,DE,0,639962,0,
2019-02-26,ES,0,36522,0,
2019-02-26,FR,0,306010,0,
2019-02-26,GB,3,428961,0.000692679499833682,
2019-02-26,IE,0,21584,0,
2019-02-26,SG,2,30664,0.0065130762327511,
2019-02-26,US,52,4626765,0.00117859141217399,
2019-02-27,AU,1,76305,0.0013275520133174,
2019-02-27,CA,5,314619,0.00160685088207811,
2019-02-27,DE,0,642124,0,
2019-02-27,ES,0,37035,0,
2019-02-27,FR,0,307821,0,
2019-02-27,GB,3,435138,0.000692342455719287,
2019-02-27,IE,0,21943,0,
2019-02-27,SG,2,30932,0.00652422771728422,
2019-02-27,US,52,4668194,0.00115801940416611,
2019-02-28,AU,1,76994,0.00132509067095711,
2019-02-28,CA,5,317660,0.00160374349503582,
2019-02-28,DE,0,645971,0,
2019-02-28,ES,0,37440,0,
2019-02-28,FR,0,311893,0,
2019-02-28,GB,3,439772,0.000691659611022497,
2019-02-28,IE,0,21927,0,
2019-02-28,SG,2,31042,0.00652759551049611,
2019-02-28,US,52,4672965,0.00114121357674574,
2019-03-01,AU,1,76560,0.00132604843888124,
2019-03-01,CA,6,314170,0.00165005043672718,
2019-03-01,DE,0,637673,0,
2019-03-01,ES,0,36734,0,
2019-03-01,FR,0,310726,0,
2019-03-01,GB,3,432875,0.000693035396616687,
2019-03-01,IE,0,21556,0,
2019-03-01,SG,3,30488,0.00702572389389849,
2019-03-01,US,48,4672095,0.00111907696067587,
2019-03-02,AU,1,74264,0.00132577607528701,
2019-03-02,CA,6,308874,0.0016952242456702,
2019-03-02,DE,0,635701,0,
2019-03-02,ES,0,36706,0,
2019-03-02,FR,0,310413,0,
2019-03-02,GB,3,432522,0.000693120087600189,
2019-03-02,IE,0,21286,0,
2019-03-02,SG,3,30033,0.00749808535288944,
2019-03-02,US,47,4622089,0.0010927532823994,
2019-03-03,AU,1,73578,0.00132843597982048,
2019-03-03,CA,5,311450,0.00169399085788525,
2019-03-03,DE,0,636759,0,
2019-03-03,ES,0,36449,0,
2019-03-03,FR,0,308075,0,
2019-03-03,GB,3,433478,0.000693460349762328,
2019-03-03,IE,0,21630,0,
2019-03-03,SG,3,29885,0.00798334693252167,
2019-03-03,US,47,4662159,0.00107586645280045,
2019-03-04,AU,1,73772,0.00133019947953696,
2019-03-04,CA,5,308238,0.0016934067479029,
2019-03-04,DE,0,634051,0,
2019-03-04,ES,0,35978,0,
2019-03-04,FR,0,305433,0,
2019-03-04,GB,3,427033,0.000693173988650883,
2019-03-04,IE,0,21274,0,
2019-03-04,SG,3,29946,0.00847377835350759,
2019-03-04,US,47,4633537,0.00105961336388977,
2019-03-05,AU,1,74125,0.00133224963225308,
2019-03-05,CA,5,311311,0.00169274224223814,
2019-03-05,DE,0,629229,0,
2019-03-05,ES,0,36225,0,
2019-03-05,FR,0,307996,0,
2019-03-05,GB,3,427495,0.000693516605199901,
2019-03-05,IE,0,21598,0,
2019-03-05,SG,3,30356,0.00895383816910794,
2019-03-05,US,45,4646797,0.00103740101685084,
2019-03-06,AU,1,75935,0.00133316187136828,
2019-03-06,CA,3,304398,0.00160650338782998,
2019-03-06,DE,0,631270,0,
2019-03-06,ES,0,36530,0,
2019-03-06,FR,0,310585,0,
2019-03-06,GB,3,401967,0.000701644243480417,
2019-03-06,IE,0,21594,0,
2019-03-06,SG,3,30868,0.00941855341254139,
2019-03-06,US,29,4613432,0.000968069320982814,
2019-03-07,AU,1,76385,0.00133464116465696,
2019-03-07,CA,5,320008,0.00160485352936336,
2019-03-07,DE,0,633516,0,
2019-03-07,ES,0,36953,0,
2019-03-07,FR,0,315480,0,
2019-03-07,GB,3,440033,0.000701586440411079,
2019-03-07,IE,0,22126,0,
2019-03-07,SG,3,31271,0.00986864902646863,
2019-03-07,US,44,4725578,0.000942114917797047,
2019-03-08,AU,2,76530,0.00152138247049964,
2019-03-08,CA,5,321032,0.00155452254017695,
2019-03-08,DE,0,636580,0,
2019-03-08,ES,0,37049,0,
2019-03-08,FR,0,317609,0,
2019-03-08,GB,3,443130,0.000699295228691836,
2019-03-08,IE,0,22188,0,
2019-03-08,SG,3,31223,0.00983555824763372,
2019-03-08,US,43,4735620,0.000925062871394757,
2019-03-09,AU,2,74413,0.00171297603696479,
2019-03-09,CA,4,318340,0.00145651947042379,
2019-03-09,DE,0,637011,0,
2019-03-09,ES,0,36856,0,
2019-03-09,FR,0,315825,0,
2019-03-09,GB,3,443182,0.000696911866180931,
2019-03-09,IE,0,21870,0,
